leaderboard,pipeline_dir,stock_code,feature_group,model_name,label_mode,entry_policy,sample_file,expected_local_sample_file,sample_exists,intraday_bars,intraday_bars_exists,rank_score,trades,win_rate,avg_return
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600096_pipeline_out\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600096_pipeline_out,600096.SH,all_no_ak,extra_trees_600_d3,hit,vwap_low,/root/workspace/stock_realtime_v021_full/saved_data/600096_pipeline_out_v2_all14/04_external/fertilizer/training_samples_with_fertilizer_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600096_pipeline_out_v2_all14\04_external\fertilizer\training_samples_with_fertilizer_external.csv,False,/root/workspace/stock_realtime_v021_full/saved_data/600096_pipeline_out_v2_all14/00_base/600096_5m.csv,False,-0.1014496737368045,320,0.7375,-0.0008431365633239
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600096_pipeline_out\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600096_pipeline_out,600096.SH,all_no_ak,random_forest_600_d4,hit,all_days,/root/workspace/stock_realtime_v021_full/saved_data/600096_pipeline_out_v2_all14/04_external/fertilizer/training_samples_with_fertilizer_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600096_pipeline_out_v2_all14\04_external\fertilizer\training_samples_with_fertilizer_external.csv,False,/root/workspace/stock_realtime_v021_full/saved_data/600096_pipeline_out_v2_all14/00_base/600096_5m.csv,False,-0.1015549257139845,286,0.7657342657342657,-0.0007499540447385
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600096_pipeline_out\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600096_pipeline_out,600096.SH,all_no_ak,random_forest_600_d4,hit,vwap_low,/root/workspace/stock_realtime_v021_full/saved_data/600096_pipeline_out_v2_all14/04_external/fertilizer/training_samples_with_fertilizer_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600096_pipeline_out_v2_all14\04_external\fertilizer\training_samples_with_fertilizer_external.csv,False,/root/workspace/stock_realtime_v021_full/saved_data/600096_pipeline_out_v2_all14/00_base/600096_5m.csv,False,-0.1053477737835359,239,0.7489539748953975,-0.0009551377283275
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600096_pipeline_out\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600096_pipeline_out,600096.SH,reversal_fundamental_regime_sector_external,lgbm_leaves7_400,hit,vwap_low,/root/workspace/stock_realtime_v021_full/saved_data/600096_pipeline_out_v2_all14/04_external/fertilizer/training_samples_with_fertilizer_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600096_pipeline_out_v2_all14\04_external\fertilizer\training_samples_with_fertilizer_external.csv,False,/root/workspace/stock_realtime_v021_full/saved_data/600096_pipeline_out_v2_all14/00_base/600096_5m.csv,False,-0.1062681278538445,209,0.7368421052631579,-0.0010705115806864
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600096_pipeline_out\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600096_pipeline_out,600096.SH,reversal_fundamental_regime_sector,extra_trees_600_d3,hit,all_days,/root/workspace/stock_realtime_v021_full/saved_data/600096_pipeline_out_v2_all14/04_external/fertilizer/training_samples_with_fertilizer_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600096_pipeline_out_v2_all14\04_external\fertilizer\training_samples_with_fertilizer_external.csv,False,/root/workspace/stock_realtime_v021_full/saved_data/600096_pipeline_out_v2_all14/00_base/600096_5m.csv,False,-0.1069504971726672,360,0.75,-0.0008405171824713
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600096_pipeline_out\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600096_pipeline_out,600096.SH,reversal_fundamental_regime_sector_external,random_forest_600_d4,hit,vwap_low,/root/workspace/stock_realtime_v021_full/saved_data/600096_pipeline_out_v2_all14/04_external/fertilizer/training_samples_with_fertilizer_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600096_pipeline_out_v2_all14\04_external\fertilizer\training_samples_with_fertilizer_external.csv,False,/root/workspace/stock_realtime_v021_full/saved_data/600096_pipeline_out_v2_all14/00_base/600096_5m.csv,False,-0.1077943361226181,210,0.7333333333333333,-0.0012434620071453
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600096_pipeline_out\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600096_pipeline_out,600096.SH,reversal_fundamental_regime_sector,extra_trees_600_d3,hit,vwap_low,/root/workspace/stock_realtime_v021_full/saved_data/600096_pipeline_out_v2_all14/04_external/fertilizer/training_samples_with_fertilizer_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600096_pipeline_out_v2_all14\04_external\fertilizer\training_samples_with_fertilizer_external.csv,False,/root/workspace/stock_realtime_v021_full/saved_data/600096_pipeline_out_v2_all14/00_base/600096_5m.csv,False,-0.1085551863723828,328,0.7408536585365854,-0.0009393445753243
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600096_pipeline_out\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600096_pipeline_out,600096.SH,reversal_fundamental_regime_sector_external,extra_trees_600_d3,close_profit,vwap_low,/root/workspace/stock_realtime_v021_full/saved_data/600096_pipeline_out_v2_all14/04_external/fertilizer/training_samples_with_fertilizer_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600096_pipeline_out_v2_all14\04_external\fertilizer\training_samples_with_fertilizer_external.csv,False,/root/workspace/stock_realtime_v021_full/saved_data/600096_pipeline_out_v2_all14/00_base/600096_5m.csv,False,-0.1113567214934806,144,0.4305555555555556,-0.0011670599376743
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600096_pipeline_out\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600096_pipeline_out,600096.SH,reversal_fundamental_regime_sector_external,extra_trees_600_d3,hit,all_days,/root/workspace/stock_realtime_v021_full/saved_data/600096_pipeline_out_v2_all14/04_external/fertilizer/training_samples_with_fertilizer_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600096_pipeline_out_v2_all14\04_external\fertilizer\training_samples_with_fertilizer_external.csv,False,/root/workspace/stock_realtime_v021_full/saved_data/600096_pipeline_out_v2_all14/00_base/600096_5m.csv,False,-0.1164203025757614,317,0.7255520504731862,-0.0012540841400821
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600096_pipeline_out\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600096_pipeline_out,600096.SH,reversal_fundamental_regime_sector_external,extra_trees_600_d3,hit,vwap_low,/root/workspace/stock_realtime_v021_full/saved_data/600096_pipeline_out_v2_all14/04_external/fertilizer/training_samples_with_fertilizer_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600096_pipeline_out_v2_all14\04_external\fertilizer\training_samples_with_fertilizer_external.csv,False,/root/workspace/stock_realtime_v021_full/saved_data/600096_pipeline_out_v2_all14/00_base/600096_5m.csv,False,-0.1251503588518044,290,0.7103448275862069,-0.0015001515030913
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600096_pipeline_out_v2_all14\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600096_pipeline_out_v2_all14,600096.SH,reversal_fundamental_regime_sector,xgb_d4_500_lr002_mcw5,close_profit,vwap_low,/root/workspace/stock_realtime_v021_full/saved_data/600096_pipeline_out_v2_all14/04_external/fertilizer/training_samples_with_fertilizer_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600096_pipeline_out_v2_all14\04_external\fertilizer\training_samples_with_fertilizer_external.csv,False,/root/workspace/stock_realtime_v021_full/saved_data/600096_pipeline_out_v2_all14/00_base/600096_5m.csv,False,0.0155751327753846,113,0.5309734513274337,0.0041765445875996
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600096_pipeline_out_v2_all14\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600096_pipeline_out_v2_all14,600096.SH,reversal_fundamental_regime,xgb_d4_500_lr002_mcw5,close_profit,all_days,/root/workspace/stock_realtime_v021_full/saved_data/600096_pipeline_out_v2_all14/04_external/fertilizer/training_samples_with_fertilizer_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600096_pipeline_out_v2_all14\04_external\fertilizer\training_samples_with_fertilizer_external.csv,False,/root/workspace/stock_realtime_v021_full/saved_data/600096_pipeline_out_v2_all14/00_base/600096_5m.csv,False,0.0114671233030039,121,0.4958677685950413,0.0035205418058711
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600096_pipeline_out_v2_all14\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600096_pipeline_out_v2_all14,600096.SH,reversal_fundamental_regime_sector,xgb_d4_500_lr002_mcw5,close_profit,all_days,/root/workspace/stock_realtime_v021_full/saved_data/600096_pipeline_out_v2_all14/04_external/fertilizer/training_samples_with_fertilizer_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600096_pipeline_out_v2_all14\04_external\fertilizer\training_samples_with_fertilizer_external.csv,False,/root/workspace/stock_realtime_v021_full/saved_data/600096_pipeline_out_v2_all14/00_base/600096_5m.csv,False,0.0107499714206935,116,0.5258620689655172,0.0036741787876625
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600096_pipeline_out_v2_all14\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600096_pipeline_out_v2_all14,600096.SH,reversal_fundamental_regime,xgb_d3_400_lr003_mcw3,close_profit,vwap_low,/root/workspace/stock_realtime_v021_full/saved_data/600096_pipeline_out_v2_all14/04_external/fertilizer/training_samples_with_fertilizer_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600096_pipeline_out_v2_all14\04_external\fertilizer\training_samples_with_fertilizer_external.csv,False,/root/workspace/stock_realtime_v021_full/saved_data/600096_pipeline_out_v2_all14/00_base/600096_5m.csv,False,0.0091196453370595,135,0.5185185185185185,0.0037104638713047
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600096_pipeline_out_v2_all14\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600096_pipeline_out_v2_all14,600096.SH,reversal_fundamental_regime_sector,lgbm_leaves7_400,close_profit,all_days,/root/workspace/stock_realtime_v021_full/saved_data/600096_pipeline_out_v2_all14/04_external/fertilizer/training_samples_with_fertilizer_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600096_pipeline_out_v2_all14\04_external\fertilizer\training_samples_with_fertilizer_external.csv,False,/root/workspace/stock_realtime_v021_full/saved_data/600096_pipeline_out_v2_all14/00_base/600096_5m.csv,False,0.0079547253385771,84,0.5476190476190477,0.0041023181807729
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600096_pipeline_out_v2_all14\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600096_pipeline_out_v2_all14,600096.SH,reversal_fundamental_regime,xgb_d3_400_lr003_mcw3,hit,all_days,/root/workspace/stock_realtime_v021_full/saved_data/600096_pipeline_out_v2_all14/04_external/fertilizer/training_samples_with_fertilizer_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600096_pipeline_out_v2_all14\04_external\fertilizer\training_samples_with_fertilizer_external.csv,False,/root/workspace/stock_realtime_v021_full/saved_data/600096_pipeline_out_v2_all14/00_base/600096_5m.csv,False,0.0061137083498312,212,0.7264150943396226,0.001786183701789
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600096_pipeline_out_v2_all14\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600096_pipeline_out_v2_all14,600096.SH,reversal_fundamental_regime,lgbm_leaves15_700,close_profit,all_days,/root/workspace/stock_realtime_v021_full/saved_data/600096_pipeline_out_v2_all14/04_external/fertilizer/training_samples_with_fertilizer_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600096_pipeline_out_v2_all14\04_external\fertilizer\training_samples_with_fertilizer_external.csv,False,/root/workspace/stock_realtime_v021_full/saved_data/600096_pipeline_out_v2_all14/00_base/600096_5m.csv,False,0.0052040710519501,141,0.5106382978723404,0.0026598732375532
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600096_pipeline_out_v2_all14\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600096_pipeline_out_v2_all14,600096.SH,reversal_fundamental_regime,lgbm_leaves15_700,close_profit,vwap_low,/root/workspace/stock_realtime_v021_full/saved_data/600096_pipeline_out_v2_all14/04_external/fertilizer/training_samples_with_fertilizer_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600096_pipeline_out_v2_all14\04_external\fertilizer\training_samples_with_fertilizer_external.csv,False,/root/workspace/stock_realtime_v021_full/saved_data/600096_pipeline_out_v2_all14/00_base/600096_5m.csv,False,0.0052040710519501,141,0.5106382978723404,0.0026598732375532
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600096_pipeline_out_v2_all14\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600096_pipeline_out_v2_all14,600096.SH,reversal_fundamental_regime,xgb_d2_200_lr003_mcw5,close_profit,vwap_low,/root/workspace/stock_realtime_v021_full/saved_data/600096_pipeline_out_v2_all14/04_external/fertilizer/training_samples_with_fertilizer_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600096_pipeline_out_v2_all14\04_external\fertilizer\training_samples_with_fertilizer_external.csv,False,/root/workspace/stock_realtime_v021_full/saved_data/600096_pipeline_out_v2_all14/00_base/600096_5m.csv,False,0.0037857008880703,127,0.4960629921259842,0.0025497540915846
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600096_pipeline_out_v2_all14\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600096_pipeline_out_v2_all14,600096.SH,reversal_fundamental_regime,xgb_d3_400_lr003_mcw3,hit,vwap_low,/root/workspace/stock_realtime_v021_full/saved_data/600096_pipeline_out_v2_all14/04_external/fertilizer/training_samples_with_fertilizer_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600096_pipeline_out_v2_all14\04_external\fertilizer\training_samples_with_fertilizer_external.csv,False,/root/workspace/stock_realtime_v021_full/saved_data/600096_pipeline_out_v2_all14/00_base/600096_5m.csv,False,0.0031322500947446,194,0.7216494845360825,0.0017104872572688
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600096_pipeline_out_v2_all14\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600096_pipeline_out_v2_all14,600096.SH,reversal_fundamental_regime,xgb_d3_600_lr002_mcw3,hit,all_days,/root/workspace/stock_realtime_v021_full/saved_data/600096_pipeline_out_v2_all14/04_external/fertilizer/training_samples_with_fertilizer_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600096_pipeline_out_v2_all14\04_external\fertilizer\training_samples_with_fertilizer_external.csv,False,/root/workspace/stock_realtime_v021_full/saved_data/600096_pipeline_out_v2_all14/00_base/600096_5m.csv,False,0.0029087798761718,168,0.7380952380952381,0.0016995418875782
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600096_pipeline_out_v2_all14\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600096_pipeline_out_v2_all14,600096.SH,reversal_fundamental_regime,xgb_d4_500_lr002_mcw5,close_profit,vwap_low,/root/workspace/stock_realtime_v021_full/saved_data/600096_pipeline_out_v2_all14/04_external/fertilizer/training_samples_with_fertilizer_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600096_pipeline_out_v2_all14\04_external\fertilizer\training_samples_with_fertilizer_external.csv,False,/root/workspace/stock_realtime_v021_full/saved_data/600096_pipeline_out_v2_all14/00_base/600096_5m.csv,False,0.0020022877710552,123,0.4878048780487805,0.002993813900667
