stock_code,artifact_name,feature_index,feature,is_high_risk,is_lagged_daily,is_tail_sensitive,model_dir,expected_local_samples,samples_exists
600522.SH,nextday_all_days_close_profit_random_forest_600_d4_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,328,ocg_stk_601869_range_pct_ret60,True,False,True,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\600522.SH\nextday_all_days_close_profit_random_forest_600_d4_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600522_pipeline_out_v2_all14\04_external\optical_cable_grid\training_samples_with_optical_cable_grid_external.csv,False
600522.SH,nextday_all_days_close_profit_random_forest_600_d4_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,329,ocg_stk_601869_range_pct_ma20_gap,True,False,True,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\600522.SH\nextday_all_days_close_profit_random_forest_600_d4_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600522_pipeline_out_v2_all14\04_external\optical_cable_grid\training_samples_with_optical_cable_grid_external.csv,False
600522.SH,nextday_all_days_close_profit_random_forest_600_d4_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,330,ocg_stk_601869_range_pct_z20,True,False,True,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\600522.SH\nextday_all_days_close_profit_random_forest_600_d4_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600522_pipeline_out_v2_all14\04_external\optical_cable_grid\training_samples_with_optical_cable_grid_external.csv,False
600522.SH,nextday_all_days_close_profit_random_forest_600_d4_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,331,ocg_stk_601869_range_pct_z60,True,False,True,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\600522.SH\nextday_all_days_close_profit_random_forest_600_d4_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600522_pipeline_out_v2_all14\04_external\optical_cable_grid\training_samples_with_optical_cable_grid_external.csv,False
600522.SH,nextday_all_days_close_profit_random_forest_600_d4_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,332,ocg_stk_601869_volume_shock20,True,False,True,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\600522.SH\nextday_all_days_close_profit_random_forest_600_d4_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600522_pipeline_out_v2_all14\04_external\optical_cable_grid\training_samples_with_optical_cable_grid_external.csv,False
600522.SH,nextday_all_days_close_profit_random_forest_600_d4_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,333,ocg_stk_601869_volume_z20,True,False,True,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\600522.SH\nextday_all_days_close_profit_random_forest_600_d4_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600522_pipeline_out_v2_all14\04_external\optical_cable_grid\training_samples_with_optical_cable_grid_external.csv,False
600522.SH,nextday_all_days_close_profit_random_forest_600_d4_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,334,ocg_stk_600498_open,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\600522.SH\nextday_all_days_close_profit_random_forest_600_d4_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600522_pipeline_out_v2_all14\04_external\optical_cable_grid\training_samples_with_optical_cable_grid_external.csv,False
600522.SH,nextday_all_days_close_profit_random_forest_600_d4_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,335,ocg_stk_600498_high,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\600522.SH\nextday_all_days_close_profit_random_forest_600_d4_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600522_pipeline_out_v2_all14\04_external\optical_cable_grid\training_samples_with_optical_cable_grid_external.csv,False
600522.SH,nextday_all_days_close_profit_random_forest_600_d4_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,336,ocg_stk_600498_low,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\600522.SH\nextday_all_days_close_profit_random_forest_600_d4_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600522_pipeline_out_v2_all14\04_external\optical_cable_grid\training_samples_with_optical_cable_grid_external.csv,False
600522.SH,nextday_all_days_close_profit_random_forest_600_d4_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,337,ocg_stk_600498_close,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\600522.SH\nextday_all_days_close_profit_random_forest_600_d4_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600522_pipeline_out_v2_all14\04_external\optical_cable_grid\training_samples_with_optical_cable_grid_external.csv,False
600522.SH,nextday_all_days_close_profit_random_forest_600_d4_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,338,ocg_stk_600498_volume,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\600522.SH\nextday_all_days_close_profit_random_forest_600_d4_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600522_pipeline_out_v2_all14\04_external\optical_cable_grid\training_samples_with_optical_cable_grid_external.csv,False
600522.SH,nextday_all_days_close_profit_random_forest_600_d4_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,339,ocg_stk_600498_range_pct,True,False,True,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\600522.SH\nextday_all_days_close_profit_random_forest_600_d4_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600522_pipeline_out_v2_all14\04_external\optical_cable_grid\training_samples_with_optical_cable_grid_external.csv,False
600522.SH,nextday_all_days_close_profit_random_forest_600_d4_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,340,ocg_stk_600498_close_ret1,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\600522.SH\nextday_all_days_close_profit_random_forest_600_d4_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600522_pipeline_out_v2_all14\04_external\optical_cable_grid\training_samples_with_optical_cable_grid_external.csv,False
600522.SH,nextday_all_days_close_profit_random_forest_600_d4_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,341,ocg_stk_600498_close_ret3,True,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\600522.SH\nextday_all_days_close_profit_random_forest_600_d4_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600522_pipeline_out_v2_all14\04_external\optical_cable_grid\training_samples_with_optical_cable_grid_external.csv,False
600522.SH,nextday_all_days_close_profit_random_forest_600_d4_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,342,ocg_stk_600498_close_ret5,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\600522.SH\nextday_all_days_close_profit_random_forest_600_d4_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600522_pipeline_out_v2_all14\04_external\optical_cable_grid\training_samples_with_optical_cable_grid_external.csv,False
600522.SH,nextday_all_days_close_profit_random_forest_600_d4_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,343,ocg_stk_600498_close_ret20,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\600522.SH\nextday_all_days_close_profit_random_forest_600_d4_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600522_pipeline_out_v2_all14\04_external\optical_cable_grid\training_samples_with_optical_cable_grid_external.csv,False
600522.SH,nextday_all_days_close_profit_random_forest_600_d4_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,344,ocg_stk_600498_close_ret60,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\600522.SH\nextday_all_days_close_profit_random_forest_600_d4_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600522_pipeline_out_v2_all14\04_external\optical_cable_grid\training_samples_with_optical_cable_grid_external.csv,False
600522.SH,nextday_all_days_close_profit_random_forest_600_d4_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,345,ocg_stk_600498_close_ma20_gap,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\600522.SH\nextday_all_days_close_profit_random_forest_600_d4_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600522_pipeline_out_v2_all14\04_external\optical_cable_grid\training_samples_with_optical_cable_grid_external.csv,False
600522.SH,nextday_all_days_close_profit_random_forest_600_d4_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,346,ocg_stk_600498_close_z20,True,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\600522.SH\nextday_all_days_close_profit_random_forest_600_d4_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600522_pipeline_out_v2_all14\04_external\optical_cable_grid\training_samples_with_optical_cable_grid_external.csv,False
600522.SH,nextday_all_days_close_profit_random_forest_600_d4_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,347,ocg_stk_600498_close_z60,True,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\600522.SH\nextday_all_days_close_profit_random_forest_600_d4_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600522_pipeline_out_v2_all14\04_external\optical_cable_grid\training_samples_with_optical_cable_grid_external.csv,False
600522.SH,nextday_all_days_close_profit_random_forest_600_d4_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,348,ocg_stk_600498_close_vol20,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\600522.SH\nextday_all_days_close_profit_random_forest_600_d4_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600522_pipeline_out_v2_all14\04_external\optical_cable_grid\training_samples_with_optical_cable_grid_external.csv,False
600522.SH,nextday_all_days_close_profit_random_forest_600_d4_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,349,ocg_stk_600498_range_pct_ret1,True,False,True,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\600522.SH\nextday_all_days_close_profit_random_forest_600_d4_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600522_pipeline_out_v2_all14\04_external\optical_cable_grid\training_samples_with_optical_cable_grid_external.csv,False
600522.SH,nextday_all_days_close_profit_random_forest_600_d4_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,350,ocg_stk_600498_range_pct_ret3,True,False,True,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\600522.SH\nextday_all_days_close_profit_random_forest_600_d4_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600522_pipeline_out_v2_all14\04_external\optical_cable_grid\training_samples_with_optical_cable_grid_external.csv,False
600522.SH,nextday_all_days_close_profit_random_forest_600_d4_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,351,ocg_stk_600498_range_pct_ret5,True,False,True,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\600522.SH\nextday_all_days_close_profit_random_forest_600_d4_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600522_pipeline_out_v2_all14\04_external\optical_cable_grid\training_samples_with_optical_cable_grid_external.csv,False
600522.SH,nextday_all_days_close_profit_random_forest_600_d4_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,352,ocg_stk_600498_range_pct_ret20,True,False,True,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\600522.SH\nextday_all_days_close_profit_random_forest_600_d4_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600522_pipeline_out_v2_all14\04_external\optical_cable_grid\training_samples_with_optical_cable_grid_external.csv,False
600522.SH,nextday_all_days_close_profit_random_forest_600_d4_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,353,ocg_stk_600498_range_pct_ret60,True,False,True,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\600522.SH\nextday_all_days_close_profit_random_forest_600_d4_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600522_pipeline_out_v2_all14\04_external\optical_cable_grid\training_samples_with_optical_cable_grid_external.csv,False
600522.SH,nextday_all_days_close_profit_random_forest_600_d4_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,354,ocg_stk_600498_range_pct_ma20_gap,True,False,True,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\600522.SH\nextday_all_days_close_profit_random_forest_600_d4_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600522_pipeline_out_v2_all14\04_external\optical_cable_grid\training_samples_with_optical_cable_grid_external.csv,False
