date,copper_spot,copper_near_basis,copper_dom_basis,copper_near_basis_rate,copper_dom_basis_rate,copper_spot_ret1,copper_spot_ret5,copper_spot_ret20,copper_spot_ma20_gap,copper_spot_z20,copper_dom_basis_rate_ret1,copper_dom_basis_rate_ret5,copper_dom_basis_rate_ret20,copper_dom_basis_rate_ma20_gap,copper_dom_basis_rate_z20,gold_spot,gold_near_basis,gold_dom_basis,gold_near_basis_rate,gold_dom_basis_rate,gold_spot_ret1,gold_spot_ret5,gold_spot_ret20,gold_spot_ma20_gap,gold_spot_z20,gold_dom_basis_rate_ret1,gold_dom_basis_rate_ret5,gold_dom_basis_rate_ret20,gold_dom_basis_rate_ma20_gap,gold_dom_basis_rate_z20,silver_spot,silver_near_basis,silver_dom_basis,silver_near_basis_rate,silver_dom_basis_rate,silver_spot_ret1,silver_spot_ret5,silver_spot_ret20,silver_spot_ma20_gap,silver_spot_z20,silver_dom_basis_rate_ret1,silver_dom_basis_rate_ret5,silver_dom_basis_rate_ret20,silver_dom_basis_rate_ma20_gap,silver_dom_basis_rate_z20
2022-06-28,64211.67,778.3300000000017,678.3300000000017,0.01212131688834761,0.01056396757785616,-0.003903924913590484,-0.06646465066463059,-0.11675832187070156,-0.09063438031081616,-2.204158878408159,-1.9546612761003144,-1.9645505529010936,-2.024000590546854,-2.3944716289361416,3.4633355607816685,393.66,0.7399999999999523,1.4399999999999977,0.001879794746735719,0.0036579789666209006,0.00010162085259901588,-0.006811989100817373,-0.015603900975243667,-0.007947058252806283,-1.5853482251382072,-0.6289036905048175,0.5102880658436282,0.1990375317636206,-0.18345572640128804,-0.2764212106596309,4536.33,45.67000000000007,70.67000000000007,0.010067609719751403,0.015578672627432288,0.0023554523418631845,-0.03125140144404803,-0.04738975220495589,-0.029682995083956554,-1.9332893294294395,-0.34311067409120144,-6.33648741421349,1.248049668237344,1.0479797210471582,1.2926660631701405
2022-06-29,64228.33,-458.33000000000175,-758.3300000000017,-0.007135947641796148,-0.011806783704324864,0.0002594543951279782,-0.057982446015182654,-0.1157588859731592,-0.08489814286768405,-1.8687880533013181,-2.1176467191241533,-0.4256806307549875,0.6598708105607494,0.8076433531849023,-0.8025219855882332,393.46,-0.0999999999999659,1.080000000000041,-0.0002541554414678959,0.002744878767854564,-0.00050805263425302,-0.004805746661270871,-0.010984591408390476,-0.007670841093917691,-1.544831199549934,-0.24961876683775008,-0.3971026279672464,-0.5506192920923552,-0.3914050860680389,-0.5962086875023418,4523.67,-15.670000000000073,3.3299999999999272,-0.0034640015739433316,0.0007361279668940401,-0.002790802256449565,-0.026330176495910407,-0.02939491532333338,-0.030049953712811495,-1.8670714153655723,-0.9527477093524771,0.14001684472998766,-0.9379929598506406,-0.9084337048342827,-1.138409659096709
2022-06-30,64236.67,83.33000000000175,-386.66999999999825,0.0012972341187673653,-0.006019458978804404,0.00012984924253833796,-0.02632366745774395,-0.11074707624257873,-0.07926415747027382,-1.6283116328928742,-0.4901694543112993,-2.832850665205733,-0.31703131633274617,-0.11037324051121011,0.11183091586534663,392.5,-3.0,1.4599999999999795,-0.007643312101910826,0.0037197452229298378,-0.0024398922380927113,-0.008763290148243619,-0.0076856955048794084,-0.009546208139132983,-1.841535357145849,0.3551582920499048,-0.18623894147870268,-0.23369373673036498,-0.14331600676389344,-0.2101685491618124,4494.0,-9.0,28.0,-0.0020026702269693164,0.006230529595015577,-0.0065588338671919155,-0.02790395846852689,-0.031882809133993995,-0.03499433912733996,-2.003222726267157,7.463921865792138,0.10783608914451115,-0.06702843935283209,-0.1673211178995372,-0.19123030516373762
2022-07-01,62968.33,-1168.3300000000017,-1338.3300000000017,-0.018554247825851578,-0.021254017694291694,-0.01974479685824304,-0.021065451679818215,-0.132309080887419,-0.09223934735453476,-1.7986871416997667,2.530885046169582,0.5476992675169652,2.5054637819880634,2.2073963278035773,-2.1955887607325972,390.34,0.28000000000002956,0.08000000000004093,0.00071732335912289,0.0002049495311780003,-0.005503184713375853,-0.010695458231954613,-0.01759242946669015,-0.014618901323047218,-2.610826600690207,-0.9449022664470087,-0.1913511297844721,-0.9716262727446149,-0.9521739123112275,-1.3778431540257712,4391.67,-56.67000000000007,-40.67000000000007,-0.012903975025445935,-0.009260714033613615,-0.02277036048064085,-0.029608875591901285,-0.05697444706892851,-0.05546698698319785,-2.8930473591385395,-2.4863446023949853,61.553635344010736,-1.501478433192307,-2.2413608590224015,-2.552549271556137
2022-07-04,61625.0,-825.0,-965.0,-0.013387423935091292,-0.01565922920892493,-0.021333422690422377,-0.04403014861317278,-0.15902832392605015,-0.10541359777863857,-1.938950931195977,-0.26323439482547273,0.4151179118228019,0.9178081752832692,1.1200916635875462,-1.115322994966078,390.0,0.6200000000000045,2.3799999999999955,0.0015897435897436196,0.006102564102564045,-0.0008710355075062237,-0.009196687160205275,-0.019780330258627243,-0.014607807590804489,-2.2710765166712674,28.77593589742794,-0.38090430874968007,0.8534558622039188,0.5510806711616159,0.7202332779666063,4306.33,-2.3299999999999272,20.670000000000073,-0.0005410639686229679,0.0047999108289424885,-0.019432243315185338,-0.04846575203229575,-0.09777288916823801,-0.07117117719492339,-3.1097461371382056,-1.518308935090777,-0.7976072631955641,-0.5507848159501466,-0.20972908450062744,-0.18155810039492662
2022-07-05,61311.67,-1111.6699999999983,-1201.6699999999983,-0.01813145849721587,-0.019599368276871254,-0.005084462474645113,-0.045163130004249985,-0.1607656083968787,-0.10236962109171022,-1.7801348937777026,0.25161768918361926,-2.8553037135360775,1.399759633318003,1.525427370082339,-1.548552974466597,390.53,-0.029999999999972715,1.5100000000000477,-7.681868230347e-05,0.0038665403426114686,0.001358974358974363,-0.00795102372605816,-0.014062105528906965,-0.012286665250336504,-1.7341903723806238,-0.3664072547821484,0.05701546616142217,0.27628052475700393,-0.05113166976413697,-0.06844319492373645,4333.0,34.0,49.0,0.007846757442880214,0.011308562197092087,0.006193208602220501,-0.044822576840750084,-0.08830194395992153,-0.06069140959696784,-2.253628664520898,1.3559942257476432,-0.27409976013110504,1.2090367569771536,0.9566699534612837,0.7972078733758136
2022-07-06,58438.33,-768.3300000000017,-818.3300000000017,-0.013147706308513585,-0.014003309129470343,-0.04686448762527584,-0.09014713600680568,-0.19907260263477555,-0.13701702325392096,-2.287638296149175,-0.28552242441429543,0.18603927031718936,4.894698350577226,0.6805813209023104,-0.7008660260277947,385.33,4.990000000000009,-1.0500000000000114,0.012949939013313205,-0.002724937066929667,-0.013315238265946272,-0.020662837391348554,-0.02841654059505805,-0.024751366393366836,-3.2632596941869054,-1.704748127647684,-1.9927349429204542,-1.3973198679207097,-1.6619151594982022,-2.2543853516404844,4216.0,-16.0,13.0,-0.003795066413662229,0.0030834914611006514,-0.027002077082852516,-0.06801336083312892,-0.11385194853783476,-0.08187833407085054,-2.797165295180732,-0.727331255082671,3.1887981434952,-0.7249159043739993,-0.493593140742993,-0.42680406861433867
2022-07-07,58201.67,558.3300000000017,438.33000000000175,0.009593023705333659,0.0075312271967453714,-0.004049739272152464,-0.09394945285924694,-0.2032988776829202,-0.13119408006064626,-2.0175038439779955,-1.5378176777441626,-2.251146859421117,-3.26104970907333,-1.8448946297860158,2.040733762895277,377.02,13.300000000000011,1.7800000000000296,0.03527664314890466,0.004721234947748121,-0.02156593050112887,-0.039439490445859926,-0.05402082549241005,-0.044420675916116314,-4.758785128669146,-2.7326032975388275,0.2692361075282099,0.3158378940035105,0.2979036419676824,0.3261910688428348,4191.67,36.32999999999993,50.32999999999993,0.008667189926687913,0.012007147509226712,-0.005770872865275112,-0.06727414330218062,-0.11840990016131503,-0.08176092775735211,-2.4455900495646477,2.894010299915267,0.9271471752308871,1.4470648970293802,1.1129405028139794,0.9080599481249118
2022-07-08,59841.67,-881.6699999999983,-881.6699999999983,-0.014733378931436891,-0.014733378931436891,0.028177885617371556,-0.04965448504033698,-0.17705706270652932,-0.09669996300105399,-1.4139493707896362,-2.95630520053942,-0.3067955836230477,15.069630324617876,0.7601126262796751,-0.7240590159935534,376.79,9.489999999999952,1.669999999999959,0.02518644337694731,0.004432177074763066,-0.0006100472123493628,-0.03471332684326478,-0.052553496441952174,-0.042390833342863976,-3.1710839291064254,-0.06122505577125026,20.62569999203211,0.559851770674789,0.19975130265873298,0.22154125367034616,4212.0,-8.0,21.0,-0.0018993352326686086,0.004985754985755042,0.004850095546643729,-0.0409115439001565,-0.09736345264908397,-0.07158218200449862,-1.9444727363260566,-0.5847677408873495,-1.5383769510275607,-0.3983662254285423,-0.1742282622786835,-0.14810192055478397
2022-07-11,58561.67,38.330000000001746,-81.66999999999825,0.0006545236841777324,-0.0013945982073256813,-0.021389777390905085,-0.049709208924949344,-0.18859681270075812,-0.10734717532748683,-1.5728280461889028,-0.905344306026773,-0.9109408139622329,-0.7779701395567804,-0.8460968114635833,0.8798944422178474,376.84,10.480000000000018,1.7000000000000455,0.02781021123023031,0.004511198386583315,0.0001326999124180439,-0.03374358974358982,-0.06148980150922723,-0.03971337161670585,-2.4573263293964316,0.01782900603637838,-0.26077001228255914,-0.546019677151683,0.19540421246341166,0.22154861707264406,4198.67,12.329999999999927,33.32999999999993,0.002936644223051621,0.00793822805793254,-0.003164767331434004,-0.025000406378517193,-0.11095418481494579,-0.06986300945008395,-1.7624758755190453,0.5921817419053084,0.6538282357385963,1.4455075996319202,0.35173353074315217,0.29150013661946966
2022-07-12,58550.0,-1230.0,-1230.0,-0.021007685738684834,-0.021007685738684834,-0.0001992771039486252,-0.04504313779089686,-0.18347902642808545,-0.09816938396728458,-1.4287399274104862,14.0636116039255,0.07185524767527851,10.02210571981841,1.382579488316217,-1.37547210702111,376.79,-6.7900000000000205,1.4099999999999682,-0.018020648106372272,0.003742137530189149,-0.00013268230548757476,-0.03518295649501946,-0.05545110425910604,-0.03681075692118918,-2.0996349937603354,-0.17047817242562813,-0.03217419227502427,-2.571343244387055,0.06842043311594304,0.079745690653685,4187.67,-8.670000000000073,21.329999999999927,-0.0020703637106075368,0.005093524561391005,-0.002619877246842428,-0.03354027232864065,-0.0929889538661468,-0.06688393554663574,-1.6222077855732329,-0.3583549723919647,-0.5495868994998527,-0.48876515434908296,-0.16598545041836377,-0.14333710979851097
2022-07-13,56581.67,-451.66999999999825,-551.6699999999983,-0.00798262052003762,-0.009749977333648796,-0.033617933390264754,-0.031771270671150265,-0.2059641307900424,-0.11956612167089264,-1.7554244002956656,-0.5358852252966355,-0.3037376206221353,0.18091394682178508,-0.0022831345355742716,0.0024505374315539016,375.51,-5.509999999999991,0.09000000000003183,-0.014673377539879073,0.0002396740433012745,-0.0033971177579024125,-0.025484649521189562,-0.04775067200892624,-0.037361183745039606,-1.9920310200650038,-0.9359526363294403,-1.0879558086716947,-0.9237797885198171,-0.9370715694867056,-1.33822839426928,4162.33,-12.329999999999927,31.670000000000073,-0.0029622831442965847,0.0076087191548963595,-0.006051097627081448,-0.012730075901328242,-0.0991934070167314,-0.06807265635888682,-1.5676090487404104,0.4938023883443241,1.4675661505417072,0.3352594127404174,0.29758491897665684,0.24870900064692694
2022-07-14,56270.0,-820.0,-820.0,-0.014572596410165284,-0.014572596410165284,-0.005508320980981973,-0.03318925384787064,-0.21085477876726733,-0.1143022812335488,-1.6604034738552267,0.4946287474815789,-2.9349564193818036,0.35829932944684706,0.4799062383823518,-0.519427689843986,375.08,-0.07999999999998408,1.0200000000000387,-0.00021328783192919865,0.0027194198570972272,-0.001145109317994164,-0.00514561561720861,-0.048816980701442914,-0.03613714770296239,-1.7742636645238978,10.346326117087566,-0.42400243004337157,-0.5859657018343136,-0.2576859143216662,-0.3393706270276091,4197.67,-6.670000000000073,1.3299999999999272,-0.001588976741859205,0.000316842438781606,0.008490436846670057,0.0014314103925165966,-0.1054188430907459,-0.05531298255713657,-1.218651286655217,-0.9583579795322434,-0.9736121807000261,-0.9530555958077651,-0.9468320482612635,-0.8029970745117808
2022-07-15,55183.33,3576.6699999999983,-1703.3300000000017,0.06481431983173169,-0.030866749070779242,-0.019311711391505226,-0.0778444184462097,-0.21217317438789352,-0.12100578840421572,-1.7842237438474213,1.118136549039935,1.0950217336037067,6.088726028402348,2.0746301799801805,-2.274308125066141,373.42,1.579999999999984,-0.040000000000020464,0.004231160623426655,-0.00010711799046658754,-0.004425722512530594,-0.008943974096977114,-0.05908735858089553,-0.038023597300221534,-1.7537251779161658,-1.0393900155531437,-1.0241682560646144,-1.0153472624102797,-1.0308608312692535,-1.324182467440256,4145.33,-119.32999999999993,-124.32999999999993,-0.028786610474919927,-0.029992787063997328,-0.012468821989341738,-0.015828584995251638,-0.12199952132132263,-0.06187032775912937,-1.3677723302369706,-95.66152065781452,-7.0156961482645395,-3.4987796955860584,-6.320085442667766,-4.993734358766821
2022-07-18,55881.67,508.33000000000175,508.33000000000175,0.009096542748274983,0.009096542748274983,0.012654908647230956,-0.04576372224357672,-0.18782544873192353,-0.09922030401212178,-1.4586810521042073,-1.294703621927145,-7.5226978641531135,-1.7775001537826847,-1.8004141637815425,2.0146989267947135,373.27,0.4900000000000091,1.7100000000000364,0.0013127226940283787,0.004581134299568745,-0.00040169246424948124,-0.009473516611824606,-0.05979698244376719,-0.03549672809958482,-1.5667564725472778,-43.76717925358861,0.015502734970252119,0.6095186975856914,0.4698835488298605,0.5459540086378014,4098.0,37.0,53.0,0.009028794533918916,0.012933138116154153,-0.011417667592206193,-0.023976640221784584,-0.12789955309640344,-0.0664972633312586,-1.4937340809892927,-1.4312082797960048,0.6292222926538729,2.798301000488036,2.65563529608336,0.8919518980381652
2022-07-19,56331.67,-301.66999999999825,-301.66999999999825,-0.005355246879774733,-0.005355246879774733,0.008052729991784524,-0.03788778821520067,-0.1810272925140438,-0.08240910265536627,-1.2288209111291954,-1.58871233038401,-0.7450815408042184,-0.5110353850729219,-0.48133107359524374,0.4462306466425681,372.82,-0.12000000000000455,1.0199999999999818,-0.00032187114425197283,0.0027359047261412694,-0.0012055616577811845,-0.010536373045993863,-0.05939045312342317,-0.03369572119677411,-1.4529236703098758,-0.4027887970019086,-0.2688925235724885,0.12958666380559447,-0.14593926973908766,-0.17307325837830081,4084.67,31.329999999999927,46.32999999999993,0.007670142263634494,0.01134240954593646,-0.00325280624694968,-0.02459601640052822,-0.12770492048339943,-0.06312061089012455,-1.4365461167406326,-0.1229963335990969,1.2268292631613282,-4.885351931855913,1.8255214476129171,0.6822904735195077
2022-07-20,56701.67,138.33000000000175,138.33000000000175,0.002439610685188054,0.002439610685188054,0.006568241275289655,0.0021208281763334114,-0.16837369926550638,-0.06691949277032427,-1.0495231226242276,-1.4555552227483255,-1.2502170622252167,-1.1186703936489801,-1.2428649559291893,1.1156314150654902,372.62,-0.160000000000025,0.8999999999999773,-0.00042939187375889976,0.0024153292898931866,-0.0005364519070865104,-0.007696199834891226,-0.057517199514366624,-0.031258814980624994,-1.3305812032043354,-0.11717346484510949,9.077558907190776,-0.4694863399710282,-0.24968823492136605,-0.2979894152933493,4107.67,15.329999999999927,36.32999999999993,0.0037320427395579614,0.008844430054020913,0.005630809832862793,-0.013132067856224672,-0.11586956521739133,-0.0513392998908192,-1.201007145798268,-0.22023358280256022,0.16240721650625645,12.697074010328066,0.8709043786131456,0.383720376317926
2022-07-21,56406.67,-226.66999999999825,-376.66999999999825,-0.004018496394132098,-0.006677756371719856,-0.005202668633922047,0.002428825306557636,-0.14500799035003997,-0.0629226291305015,-1.065161692898511,-3.737222136410306,-0.5417593280040536,-3.033294063650145,-0.249290352156066,0.19737244704566662,371.95,-2.8700000000000045,-1.6299999999999955,-0.007716090872429082,-0.00438230945019491,-0.0017980784713649278,-0.00834488642422948,-0.060661161199080826,-0.030133778697362446,-1.277310238745884,-2.814373497035143,-2.611486890763786,-1.958708880107018,-2.4080945265417455,-2.7922978802737224,4096.67,9.329999999999927,26.329999999999927,0.0022774594975918383,0.0064271713367198835,-0.0026779171647186573,-0.024060967155588697,-0.11385031364914555,-0.047961551001835745,-1.1751863599370673,-0.2733085911174208,19.28507090601591,0.14280050344831952,0.2510817789621287,0.12030413143918631
2022-07-22,57135.0,-205.0,-375.0,-0.00358799334908555,-0.006563402467839374,0.01291212546317655,0.035367021163818846,-0.11175307621666974,-0.0432199254076604,-0.7643797700403538,-0.017124599568317245,-0.7873633386920951,-0.5220586837743022,-0.3012718731291165,0.26005806008745425,372.94,1.8999999999999773,3.0400000000000205,0.0050946532954361246,0.008151445272698066,0.0026616480709773516,-0.0012854158855980513,-0.05479521492295214,-0.02449742418040024,-1.0524176070126086,-2.8600797970429763,-77.09781734320978,31.16234246794197,2.0592103502840007,1.7494113138499487,4155.33,11.670000000000073,26.670000000000073,0.0028084412068356546,0.006418262809452013,0.014318946851955339,0.0024123531781548024,-0.08183097751272195,-0.02838719588508487,-0.7393126351785855,-0.0013860727839902776,-1.2139935443730854,-44.353640968419334,0.239657843084486,0.11569107929772442
2022-07-25,57658.33,-438.33000000000175,-648.3300000000017,-0.007602197288752555,-0.011244342317927036,0.00915953443598494,0.03179325170489711,-0.10556389190567728,-0.028609688431600833,-0.5241171794892772,0.7131879955593512,-2.2361116337368228,0.0161464532172908,0.24454611695512063,-0.20364370549748106,374.14,1.9600000000000364,3.0400000000000205,0.00523868070775646,0.008125300689581394,0.0032176757655386634,0.002330752538377112,-0.04948935521569031,-0.018583538046479164,-0.819823822144739,-0.003207355535372214,0.7736438528654979,-0.1757008099399474,1.655796970515237,1.5307858639061327,4109.33,17.670000000000073,37.67000000000007,0.004299971041507922,0.00916694448973443,-0.011070119581356952,0.002764763299170303,-0.09199521838755365,-0.03496474757336843,-0.9586889947930544,0.428259446813942,-0.2912049336050586,-0.613467197718659,0.6649727781152435,0.34364666912874
