date,open,high,low,close,volume,amount
2020-02-21,1.0,1.01,0.98,1.0,3927619.0,3919145.0
2020-02-24,0.99,0.99,0.96,0.97,2004000.0,1946530.0
2020-02-25,0.96,0.97,0.95,0.95,4067000.0,3890690.0
2020-02-26,0.95,0.98,0.93,0.95,2350770.0,2244521.0
2020-02-27,0.94,0.98,0.94,0.97,1081000.0,1043910.0
2020-02-28,0.96,0.96,0.91,0.94,3206000.0,2978358.0
2020-03-02,0.92,0.98,0.92,0.96,2349407.0,2250713.0
2020-03-03,0.98,0.99,0.96,0.96,617000.0,600170.0
2020-03-04,0.96,1.01,0.94,1.01,2087218.0,2055114.0
2020-03-05,0.99,1.05,0.99,1.02,4930000.0,5072960.0
2020-03-06,1.01,1.02,0.99,1.0,345000.0,345520.0
2020-03-09,0.98,0.98,0.94,0.95,1704000.0,1615530.0
2020-03-10,0.92,0.98,0.92,0.95,3220000.0,3051770.0
2020-03-11,0.95,0.96,0.93,0.94,1334000.0,1252360.0
2020-03-12,0.95,0.95,0.89,0.91,4829000.0,4365610.0
2020-03-13,0.82,0.88,0.82,0.88,2742000.0,2367340.0
2020-03-16,0.86,0.88,0.8,0.84,3581000.0,2983510.0
2020-03-17,0.81,0.84,0.81,0.82,3548000.0,2901250.0
2020-03-18,0.81,0.85,0.75,0.78,2704415.0,2181289.0
2020-03-19,0.77,0.78,0.69,0.74,6409000.0,4632360.0
2020-03-20,0.76,0.79,0.76,0.77,2554000.0,1965510.0
2020-03-23,0.71,0.76,0.71,0.72,2987000.0,2187790.0
2020-03-24,0.77,0.77,0.74,0.74,5474000.0,4107740.0
2020-03-25,0.78,0.79,0.74,0.77,8917000.0,6839755.0
2020-03-26,0.79,0.82,0.72,0.73,9489000.0,7259670.0
2020-03-27,0.75,0.76,0.67,0.68,17775512.0,12493494.0
2020-03-30,0.67,0.72,0.66,0.69,13654400.0,9475690.0
2020-03-31,0.69,0.74,0.69,0.72,15056000.0,10860650.0
2020-04-01,0.72,0.77,0.72,0.73,9333438.0,6896907.0
2020-04-02,0.72,0.74,0.71,0.73,2307932.0,1681211.0
2020-04-03,0.73,0.73,0.71,0.72,2475114.0,1787560.0
2020-04-06,0.72,0.76,0.7,0.75,2956000.0,2167530.0
2020-04-07,0.76,0.78,0.74,0.76,7201000.0,5486870.0
2020-04-08,0.77,0.79,0.76,0.79,3737977.0,2910493.0
2020-04-09,0.8,0.83,0.77,0.81,4269000.0,3459190.0
2020-04-14,0.82,0.84,0.81,0.84,5466000.0,4541382.0
2020-04-15,0.84,0.85,0.81,0.81,2710000.0,2250720.0
2020-04-16,0.81,0.83,0.79,0.82,3319000.0,2701660.0
2020-04-17,0.83,0.84,0.82,0.83,2282000.0,1896190.0
2020-04-20,0.83,0.85,0.81,0.83,2762346.0,2278993.0
2020-04-21,0.83,0.84,0.81,0.82,2991000.0,2449210.0
2020-04-22,0.82,0.84,0.8,0.84,2730000.0,2219940.0
2020-04-23,0.84,0.84,0.81,0.81,2069000.0,1719340.0
2020-04-24,0.82,0.85,0.79,0.81,2999000.0,2408830.0
2020-04-27,0.81,0.83,0.8,0.82,4860000.0,3975700.0
2020-04-28,0.83,0.84,0.82,0.83,601000.0,499820.0
2020-04-29,0.84,0.84,0.81,0.82,1014000.0,827860.0
2020-05-04,0.79,0.81,0.77,0.81,1654000.0,1306960.0
2020-05-05,0.79,0.8,0.77,0.8,1039990.0,819722.0
2020-05-06,0.79,0.82,0.78,0.81,1296000.0,1050440.0
2020-05-07,0.81,0.81,0.78,0.8,3055000.0,2427010.0
2020-05-08,0.81,0.81,0.79,0.81,3372668.0,2704194.0
2020-05-11,0.82,0.82,0.8,0.81,2789000.0,2257810.0
2020-05-12,0.8,0.83,0.8,0.83,4816700.0,3931869.0
2020-05-13,0.83,0.95,0.82,0.94,18242000.0,16218370.0
2020-05-14,0.93,0.98,0.88,0.9,10140200.0,9465856.0
2020-05-15,0.91,0.92,0.87,0.91,5137000.0,4597670.0
2020-05-18,0.9,0.95,0.88,0.94,5322581.0,4958000.0
2020-05-19,0.95,0.95,0.9,0.91,7126500.0,6462655.0
2020-05-20,0.91,0.95,0.87,0.94,15747000.0,14229260.0
2020-05-21,0.94,0.94,0.89,0.9,6292000.0,5667490.0
2020-05-22,0.89,0.91,0.84,0.87,8397000.0,7353090.0
2020-05-25,0.87,0.87,0.84,0.86,2840000.0,2431560.0
2020-05-26,0.86,0.91,0.86,0.91,4791000.0,4269990.0
2020-05-27,0.91,0.91,0.87,0.9,2930252.0,2584852.0
2020-05-28,0.9,0.9,0.82,0.86,3421000.0,2932580.0
2020-05-29,0.86,0.86,0.84,0.86,6969000.0,5963300.0
2020-06-01,0.87,0.89,0.87,0.88,3449000.0,3045540.0
2020-06-02,0.88,0.91,0.87,0.9,5486000.0,4857060.0
2020-06-03,0.9,0.9,0.88,0.9,2191000.0,1965970.0
2020-06-04,0.91,0.91,0.87,0.87,3327000.0,2928880.0
2020-06-05,0.87,0.88,0.85,0.88,4636000.0,4013790.0
2020-06-08,0.88,0.9,0.86,0.88,3325000.0,2933860.0
2020-06-09,0.89,0.91,0.88,0.9,5797515.0,5211418.0
2020-06-10,0.89,1.03,0.89,1.0,26598346.0,26028302.0
2020-06-11,1.0,1.03,0.95,0.97,13274869.0,12950599.0
2020-06-12,0.96,1.0,0.94,0.97,7592076.0,7322187.0
2020-06-15,0.99,1.02,0.98,0.99,9840000.0,9861410.0
2020-06-16,1.0,1.03,0.99,1.01,5889300.0,5952114.0
2020-06-17,1.03,1.03,1.0,1.01,4502700.0,4525369.0
2020-06-18,1.01,1.01,0.94,0.94,44121000.0,42062090.0
2020-06-19,0.95,0.95,0.92,0.92,11195000.0,10459330.0
2020-06-22,0.92,0.95,0.91,0.94,10674346.0,9984891.0
2020-06-23,0.93,0.94,0.92,0.93,4270000.0,3967830.0
2020-06-24,0.94,0.94,0.91,0.92,2548810.0,2343510.0
2020-06-26,0.92,0.92,0.87,0.89,2328000.0,2077690.0
2020-06-29,0.9,0.91,0.85,0.85,7808298.0,6809964.0
2020-06-30,0.85,0.89,0.83,0.87,5807408.0,5004789.0
2020-07-02,0.86,0.92,0.86,0.9,11019000.0,9926885.0
2020-07-03,0.93,0.93,0.89,0.91,8384900.0,7609927.0
2020-07-06,1.01,1.08,0.97,1.04,52478000.0,54314441.0
2020-07-07,1.08,1.08,0.99,1.03,39383411.0,40682307.0
2020-07-08,1.06,1.07,1.02,1.06,34469000.0,36376720.0
2020-07-09,1.08,1.2,1.08,1.11,103332000.0,116486533.0
2020-07-10,1.1,1.12,1.07,1.09,33090400.0,36368732.0
2020-07-13,1.09,1.11,1.06,1.08,14305282.0,15480333.0
2020-07-14,1.09,1.09,1.01,1.05,22140214.0,22880839.0
2020-07-15,1.07,1.07,1.0,1.04,11104000.0,11470580.0
2020-07-16,1.05,1.05,0.98,1.0,13501632.0,13480522.0
2020-07-17,1.01,1.04,0.99,1.04,10598368.0,10763049.0
2020-07-20,1.04,1.06,1.01,1.05,8868000.0,9217500.0
2020-07-21,1.06,1.06,1.03,1.05,9831000.0,10316180.0
2020-07-22,1.05,1.06,1.01,1.01,9805695.0,10206893.0
2020-07-23,1.03,1.1,1.0,1.08,34498000.0,36868660.0
2020-07-24,1.06,1.09,1.02,1.03,15577518.0,16324204.0
2020-07-27,1.03,1.05,1.0,1.01,16880000.0,17143570.0
2020-07-28,1.02,1.04,1.0,1.01,10375000.0,10568450.0
2020-07-29,1.02,1.11,1.02,1.08,31070000.0,33313160.0
2020-07-30,1.11,1.11,1.05,1.06,17811000.0,19028580.0
2020-07-31,1.07,1.1,1.06,1.07,10609000.0,11411490.0
2020-08-03,1.07,1.14,1.07,1.11,69789000.0,77797405.0
2020-08-04,1.14,1.22,1.11,1.17,104959849.0,123062386.0
2020-08-05,1.18,1.19,1.12,1.14,32779000.0,37369435.0
2020-08-06,1.15,1.15,1.11,1.14,15457188.0,17537885.0
2020-08-07,1.15,1.17,1.1,1.13,18354000.0,20711853.0
2020-08-10,1.14,1.14,1.11,1.12,10946000.0,12244780.0
2020-08-11,1.12,1.15,1.11,1.11,10809000.0,12150095.0
2020-08-12,1.13,1.13,1.08,1.09,11109000.0,12134510.0
2020-08-13,1.1,1.1,1.08,1.08,4553000.0,4952780.0
2020-08-14,1.09,1.15,1.09,1.13,13769000.0,15413780.0
2020-08-17,1.14,1.14,1.12,1.12,8630186.0,9714570.0
2020-08-18,1.14,1.14,1.1,1.11,8700000.0,9733620.0
2020-08-19,1.12,1.15,1.11,1.13,6015000.0,6793870.0
2020-08-20,1.12,1.14,1.11,1.12,6290000.0,7067870.0
2020-08-21,1.12,1.13,1.11,1.12,6470000.0,7226755.0
2020-08-24,1.12,1.14,1.08,1.14,16262000.0,18084970.0
2020-08-25,1.16,1.18,1.13,1.13,22926459.0,26475575.0
2020-08-26,1.14,1.2,1.14,1.18,44561000.0,52627480.0
2020-08-27,1.19,1.2,1.14,1.15,32017462.0,36965981.0
2020-08-28,1.16,1.2,1.16,1.18,21196000.0,24963890.0
2020-08-31,1.2,1.2,1.16,1.17,14823252.0,17400270.0
2020-09-01,1.18,1.18,1.12,1.12,22719000.0,25992360.0
2020-09-02,1.13,1.15,1.1,1.14,13046000.0,14612790.0
2020-09-03,1.13,1.15,1.12,1.13,4632000.0,5244380.0
2020-09-04,1.12,1.13,1.09,1.13,8064600.0,8933873.0
2020-09-07,1.13,1.14,1.1,1.12,15505000.0,17362490.0
2020-09-08,1.13,1.13,1.09,1.1,6978000.0,7698060.0
2020-09-09,1.1,1.12,1.09,1.1,7877000.0,8657680.0
2020-09-10,1.12,1.12,1.1,1.11,3010000.0,3334840.0
2020-09-11,1.11,1.11,1.08,1.1,9087000.0,9938640.0
2020-09-14,1.11,1.11,1.07,1.1,12910000.0,14008670.0
2020-09-15,1.09,1.12,1.08,1.11,5873000.0,6484235.0
2020-09-16,1.12,1.15,1.1,1.14,11777000.0,13297670.0
2020-09-17,1.14,1.14,1.11,1.12,3571000.0,3994900.0
2020-09-18,1.12,1.12,1.1,1.1,7830000.0,8672220.0
2020-09-21,1.1,1.11,1.07,1.08,7106000.0,7707690.0
2020-09-22,1.07,1.09,1.06,1.06,2510000.0,2683070.0
2020-09-23,1.07,1.08,1.05,1.07,5420000.0,5788980.0
2020-09-24,1.06,1.06,1.04,1.06,12149000.0,12764030.0
2020-09-25,1.05,1.06,1.03,1.03,11756000.0,12271380.0
2020-09-28,1.03,1.05,1.01,1.02,5910310.0,6044457.0
2020-09-29,1.02,1.04,1.02,1.03,1523000.0,1568030.0
2020-09-30,1.03,1.05,1.02,1.03,5820000.0,6010680.0
2020-10-05,1.03,1.04,1.02,1.04,2482000.0,2547385.0
2020-10-06,1.04,1.07,1.03,1.07,3229000.0,3426910.0
2020-10-07,1.07,1.07,1.05,1.06,1008000.0,1064510.0
2020-10-08,1.06,1.06,1.04,1.06,1184000.0,1241040.0
2020-10-09,1.07,1.08,1.05,1.08,4071000.0,4341160.0
2020-10-12,1.08,1.08,1.02,1.05,12608000.0,13167630.0
2020-10-14,1.04,1.06,1.03,1.04,8248628.0,8630644.0
2020-10-15,1.04,1.05,1.03,1.03,3195000.0,3323030.0
2020-10-16,1.04,1.06,1.04,1.06,2992000.0,3141480.0
2020-10-19,1.05,1.06,1.04,1.05,3541000.0,3715710.0
2020-10-20,1.06,1.07,1.04,1.06,4899481.0,5186433.0
2020-10-21,1.06,1.08,1.04,1.07,3962000.0,4210645.0
2020-10-22,1.07,1.09,1.05,1.08,3015000.0,3234910.0
2020-10-23,1.09,1.1,1.08,1.08,4437000.0,4835149.0
2020-10-27,1.08,1.08,1.04,1.06,4035000.0,4258670.0
2020-10-28,1.06,1.06,1.04,1.05,2158000.0,2274080.0
2020-10-29,1.04,1.06,1.04,1.05,1524000.0,1601280.0
2020-10-30,1.04,1.05,1.01,1.03,6886000.0,7059390.0
2020-11-02,1.04,1.07,1.02,1.05,9284000.0,9722510.0
2020-11-03,1.05,1.09,1.05,1.08,6023000.0,6495740.0
2020-11-04,1.06,1.09,1.05,1.07,8749000.0,9325760.0
2020-11-05,1.08,1.11,1.07,1.1,6903186.0,7560952.0
2020-11-06,1.1,1.11,1.08,1.1,7665000.0,8362840.0
2020-11-09,1.1,1.12,1.1,1.1,6407000.0,7091440.0
2020-11-10,1.11,1.14,1.1,1.13,16240000.0,18156750.0
2020-11-11,1.13,1.13,1.11,1.11,10986493.0,12274392.0
2020-11-12,1.13,1.17,1.12,1.16,10953000.0,12605930.0
2020-11-13,1.15,1.17,1.12,1.14,9672000.0,11041200.0
2020-11-16,1.15,1.16,1.13,1.14,8550437.0,9828143.0
2020-11-17,1.14,1.14,1.12,1.13,11554000.0,13086630.0
2020-11-18,1.13,1.21,1.12,1.19,28461000.0,33013426.0
2020-11-19,1.19,1.2,1.16,1.2,38772000.0,46280410.0
2020-11-20,1.2,1.24,1.19,1.22,16520000.0,20024568.0
2020-11-23,1.24,1.37,1.22,1.32,80268546.0,104266213.0
2020-11-24,1.32,1.35,1.28,1.34,31751500.0,42119035.0
2020-11-25,1.35,1.4,1.32,1.36,36433000.0,50117410.0
2020-11-26,1.35,1.4,1.32,1.33,19716351.0,26738971.0
2020-11-27,1.33,1.36,1.32,1.33,6904000.0,9164520.0
2020-11-30,1.33,1.35,1.31,1.32,14519000.0,19180171.0
2020-12-01,1.32,1.39,1.31,1.33,15556943.0,21076326.0
2020-12-02,1.33,1.4,1.33,1.36,19545000.0,26822160.0
2020-12-03,1.35,1.4,1.35,1.39,19210356.0,26561201.0
2020-12-04,1.38,1.55,1.38,1.54,59194653.0,87787417.0
2020-12-07,1.52,1.62,1.51,1.52,44894000.0,70172600.0
2020-12-08,1.52,1.56,1.48,1.5,10743500.0,16329505.0
2020-12-09,1.49,1.51,1.44,1.46,22748958.0,33427865.0
2020-12-10,1.44,1.49,1.44,1.46,9868000.0,14389644.0
2020-12-11,1.47,1.5,1.46,1.47,8258000.0,12157870.0
2020-12-14,1.46,1.57,1.46,1.54,15438000.0,23829480.0
2020-12-15,1.53,1.63,1.53,1.58,37574000.0,60056940.0
2020-12-16,1.62,1.64,1.58,1.59,19673311.0,31687732.0
2020-12-17,1.6,1.63,1.59,1.61,15389000.0,24696124.0
2020-12-18,1.63,1.75,1.63,1.72,72354322.0,123230511.0
2020-12-21,1.72,1.75,1.68,1.73,48294000.0,83236700.0
2020-12-22,1.7,1.74,1.6,1.69,43447000.0,72351490.0
2020-12-23,1.7,1.7,1.65,1.69,21891000.0,36597680.0
2020-12-24,1.7,1.7,1.64,1.65,14577712.0,24188661.0
2020-12-28,1.65,1.76,1.65,1.72,26412000.0,45268910.0
2020-12-29,1.72,1.75,1.68,1.7,16183832.0,27490486.0
2020-12-30,1.7,1.87,1.7,1.83,39442000.0,70110047.0
2020-12-31,1.83,1.93,1.81,1.86,32178000.0,60211686.0
2021-01-04,1.86,2.21,1.86,2.08,93931800.0,192186630.0
2021-01-05,2.07,2.16,1.99,2.13,77558800.0,161400276.0
2021-01-06,2.19,2.4,2.15,2.31,102327000.0,236100445.0
2021-01-07,2.28,2.33,2.23,2.25,48806000.0,111087735.0
2021-01-08,2.3,2.32,2.2,2.23,54310000.0,122027820.0
2021-01-11,2.25,2.41,2.15,2.3,62223000.0,144575347.0
2021-01-12,2.28,2.72,2.28,2.7,113207000.0,284547370.0
2021-01-13,2.7,2.76,2.54,2.64,94746326.0,248210205.0
2021-01-14,2.62,2.72,2.55,2.59,55916000.0,146597060.0
2021-01-15,2.6,2.73,2.55,2.56,37670000.0,98826895.0
2021-01-18,2.6,2.95,2.54,2.84,88349000.0,246834590.0
2021-01-19,2.95,3.0,2.65,2.73,101857000.0,286260175.0
2021-01-20,2.65,2.98,2.44,2.89,398506728.0,1056390635.0
2021-01-21,2.95,3.1,2.79,2.96,117350000.0,349193350.0
2021-01-22,3.01,3.03,2.78,2.8,93525076.0,267221984.0
2021-01-25,2.85,2.85,2.51,2.74,201494000.0,543490483.0
2021-01-26,2.75,2.75,2.55,2.56,165341000.0,434367890.0
2021-01-27,2.58,2.65,2.38,2.49,197111000.0,494490195.0
2021-01-28,2.44,2.6,2.37,2.45,169127000.0,414921039.0
2021-01-29,2.51,2.54,2.41,2.5,120515000.0,299199840.0
2021-02-01,2.5,2.75,2.45,2.61,91068000.0,239421625.0
2021-02-02,2.64,2.66,2.55,2.6,61998000.0,161136155.0
2021-02-03,2.58,2.62,2.46,2.49,82837180.0,208134702.0
2021-02-04,2.51,2.51,2.35,2.37,98381000.0,235864645.0
2021-02-05,2.41,2.57,2.39,2.51,75449775.0,189920315.0
2021-02-08,2.49,2.7,2.49,2.64,96991827.0,251510233.0
2021-02-09,2.65,2.65,2.45,2.56,40000000.0,101122210.0
2021-02-10,2.58,2.65,2.53,2.56,15953000.0,41093945.0
2021-02-11,2.56,2.61,2.53,2.57,7456000.0,19147147.0
2021-02-16,2.61,2.89,2.61,2.84,57802000.0,161526079.0
2021-02-17,2.84,2.87,2.7,2.83,20758000.0,58190555.0
2021-02-18,2.81,2.97,2.71,2.9,114755200.0,324853835.0
2021-02-19,2.9,2.92,2.75,2.86,104890000.0,299901625.0
2021-02-22,2.89,2.97,2.75,2.77,79390000.0,226735100.0
2021-02-23,2.77,2.8,2.62,2.68,53779010.0,144463687.0
2021-02-24,2.68,2.79,2.45,2.51,136636000.0,350783845.0
2021-02-25,2.51,2.79,2.51,2.7,102104000.0,274467550.0
2021-02-26,2.6,2.7,2.51,2.7,63169000.0,163714705.0
2021-03-01,2.69,2.69,2.57,2.65,27050000.0,70868480.0
2021-03-02,2.69,2.72,2.5,2.5,45377000.0,117447860.0
2021-03-03,2.51,2.67,2.51,2.61,33774628.0,88006113.0
2021-03-04,2.56,2.56,2.39,2.4,47499000.0,116244135.0
2021-03-05,2.36,2.46,2.24,2.4,32025000.0,75705330.0
2021-03-08,2.41,2.46,2.05,2.1,79362000.0,176659124.0
2021-03-09,2.13,2.24,2.01,2.15,83505658.0,179300241.0
2021-03-10,2.25,2.29,2.13,2.15,43029787.0,93671735.0
2021-03-11,2.18,2.32,2.18,2.31,37604000.0,85249545.0
2021-03-12,2.36,2.37,2.2,2.23,32667017.0,74243512.0
2021-03-15,2.26,2.35,2.21,2.26,19248000.0,43520865.0
2021-03-16,2.26,2.3,2.19,2.25,27093500.0,60277645.0
2021-03-17,2.25,2.37,2.22,2.35,23192000.0,53711920.0
2021-03-18,2.39,2.4,2.32,2.39,25054000.0,59264175.0
2021-03-19,2.35,2.39,2.27,2.29,33542000.0,77629750.0
2021-03-22,2.29,2.33,2.23,2.31,24166000.0,55325600.0
2021-03-23,2.44,2.48,2.14,2.22,52811000.0,119001680.0
2021-03-24,2.24,2.24,1.79,1.88,156398000.0,299814540.0
2021-03-25,1.86,1.89,1.76,1.86,73330000.0,134190060.0
2021-03-26,1.89,2.1,1.89,1.98,73665000.0,148379821.0
2021-03-29,2.01,2.05,1.94,2.01,30680000.0,61153265.0
2021-03-30,2.0,2.03,1.94,1.99,26337000.0,52118320.0
2021-03-31,2.01,2.02,1.82,1.86,79777000.0,150663605.0
2021-04-01,1.89,1.94,1.82,1.92,43316000.0,81711350.0
2021-04-07,2.0,2.05,1.92,1.93,62117437.0,123251049.0
2021-04-08,1.94,2.01,1.92,1.99,19524000.0,38811183.0
2021-04-09,1.99,2.07,1.99,2.03,22904000.0,46542885.0
2021-04-12,2.03,2.03,1.91,1.92,30539000.0,60027327.0
2021-04-13,1.94,2.0,1.9,1.97,20026000.0,39457060.0
2021-04-14,1.99,2.04,1.98,2.01,22029000.0,44484080.0
2021-04-15,2.02,2.13,2.01,2.02,49056000.0,101099225.0
2021-04-16,2.02,2.14,2.02,2.12,42826500.0,90451334.0
2021-04-19,2.15,2.15,2.05,2.09,27318000.0,56837083.0
2021-04-20,2.08,2.11,2.05,2.11,13702251.0,28635563.0
2021-04-21,2.08,2.09,2.0,2.03,17552000.0,35722642.0
2021-04-22,2.04,2.08,2.0,2.07,12661000.0,25810082.0
2021-04-23,2.05,2.12,2.04,2.08,18781284.0,39168306.0
2021-04-26,2.07,2.11,2.01,2.02,15179000.0,31246335.0
2021-04-27,2.03,2.06,1.99,2.05,22753000.0,46255090.0
2021-04-28,2.03,2.04,1.92,2.0,40790000.0,79969120.0
2021-04-29,2.0,2.04,1.98,2.0,13977625.0,28094887.0
2021-04-30,2.0,2.02,1.92,1.96,14485000.0,28223905.0
2021-05-03,1.98,1.98,1.92,1.93,6070000.0,11754410.0
2021-05-04,1.93,1.96,1.9,1.95,4042000.0,7838761.0
2021-05-05,1.93,1.99,1.93,1.98,6519200.0,12853348.0
2021-05-06,1.97,1.97,1.86,1.93,26061000.0,49679408.0
2021-05-07,1.93,1.94,1.86,1.86,20327000.0,38525082.0
2021-05-10,1.86,1.91,1.84,1.85,19840919.0,36904734.0
2021-05-11,1.85,1.85,1.73,1.8,49867080.0,88700046.0
2021-05-12,1.8,1.88,1.77,1.88,16521000.0,30142445.0
2021-05-13,1.8,1.95,1.79,1.9,39946714.0,75000356.0
2021-05-14,1.93,1.94,1.87,1.89,28627000.0,54542303.0
2021-05-17,1.89,1.97,1.88,1.95,21221059.0,41017174.0
2021-05-18,1.97,2.03,1.93,2.02,18126000.0,36127839.0
2021-05-20,2.0,2.09,1.98,2.08,37805000.0,76802852.0
2021-05-21,2.08,2.14,2.05,2.07,27213000.0,56990675.0
2021-05-24,2.07,2.17,2.04,2.14,36177474.0,77064354.0
2021-05-25,2.16,2.17,2.06,2.08,21622474.0,45365144.0
2021-05-26,2.08,2.14,2.04,2.09,21142000.0,44231175.0
2021-05-27,2.1,2.13,2.06,2.13,31912000.0,67016990.0
2021-05-28,2.13,2.13,1.96,2.0,37638000.0,75834746.0
2021-05-31,2.0,2.0,1.86,1.94,68402000.0,130633430.0
2021-06-01,1.94,1.98,1.9,1.96,31150000.0,60671940.0
2021-06-02,1.96,1.99,1.92,1.93,10439000.0,20259238.0
2021-06-03,1.94,1.97,1.9,1.92,9704300.0,18798816.0
2021-06-04,1.9,1.92,1.88,1.88,10467000.0,19799516.0
2021-06-07,1.92,1.93,1.85,1.86,9106000.0,17067455.0
2021-06-08,1.87,1.9,1.85,1.87,10871000.0,20266305.0
2021-06-09,1.86,1.86,1.76,1.78,40433000.0,72536330.0
2021-06-10,1.79,1.83,1.75,1.76,21490818.0,38133157.0
2021-06-11,1.76,1.77,1.71,1.73,26416000.0,45710797.0
2021-06-15,1.74,1.74,1.65,1.71,24692500.0,41623680.0
2021-06-16,1.72,1.73,1.65,1.65,11188000.0,18780430.0
2021-06-17,1.65,1.74,1.64,1.7,48282000.0,81834136.0
2021-06-18,1.74,1.74,1.65,1.7,35789491.0,60162546.0
2021-06-21,1.68,1.68,1.63,1.65,10855000.0,17889760.0
2021-06-22,1.66,1.67,1.62,1.67,24583000.0,40366547.0
2021-06-23,1.65,1.66,1.58,1.61,30507000.0,49084686.0
2021-06-24,1.62,1.68,1.59,1.68,15159000.0,25062350.0
2021-06-25,1.68,1.68,1.61,1.63,19353000.0,31766918.0
2021-06-28,1.63,1.67,1.6,1.63,9385000.0,15241190.0
2021-06-29,1.63,1.64,1.59,1.59,26524471.0,42760754.0
2021-06-30,1.6,1.84,1.6,1.72,75166000.0,131811834.0
2021-07-02,1.75,1.75,1.67,1.74,22433000.0,38405880.0
2021-07-05,1.82,1.87,1.75,1.78,40332000.0,72789663.0
2021-07-06,1.8,1.85,1.73,1.83,39137773.0,70547144.0
2021-07-07,1.82,1.85,1.71,1.74,44825773.0,78872524.0
2021-07-08,1.75,1.77,1.62,1.63,42000000.0,70833880.0
2021-07-09,1.64,1.68,1.61,1.67,16119000.0,26563320.0
2021-07-12,1.68,1.77,1.68,1.75,49192000.0,85654320.0
2021-07-13,1.76,1.79,1.72,1.79,71595000.0,125991013.0
2021-07-14,1.79,1.82,1.71,1.74,36244000.0,64168260.0
2021-07-15,1.75,1.76,1.68,1.68,19760000.0,33661490.0
2021-07-16,1.69,1.69,1.62,1.64,28622000.0,47126860.0
2021-07-19,1.63,1.65,1.59,1.59,22474000.0,36146360.0
2021-07-20,1.58,1.59,1.53,1.55,25351000.0,39287493.0
2021-07-21,1.55,1.6,1.51,1.53,25565000.0,39475197.0
2021-07-22,1.55,1.56,1.52,1.55,30922000.0,47604738.0
2021-07-23,1.57,1.59,1.52,1.53,45588000.0,71027538.0
2021-07-26,1.54,1.54,1.38,1.39,63050001.0,89785434.0
2021-07-27,1.39,1.45,1.33,1.4,46389000.0,63762143.0
2021-07-28,1.41,1.43,1.31,1.38,37316000.0,50978678.0
2021-07-29,1.4,1.47,1.4,1.44,35341000.0,50694880.0
2021-07-30,1.42,1.46,1.35,1.4,41697000.0,57614780.0
2021-08-02,1.41,1.43,1.37,1.43,38147000.0,53965860.0
2021-08-03,1.44,1.46,1.4,1.44,22362000.0,32106820.0
2021-08-04,1.43,1.49,1.41,1.43,28954381.0,41969897.0
2021-08-05,1.41,1.43,1.39,1.41,13676416.0,19232222.0
2021-08-06,1.39,1.4,1.32,1.36,27094000.0,36804120.0
2021-08-09,1.36,1.38,1.34,1.36,18456000.0,25082155.0
2021-08-10,1.37,1.41,1.35,1.41,29978000.0,41577906.0
2021-08-11,1.41,1.42,1.38,1.41,22450000.0,31468816.0
2021-08-12,1.42,1.43,1.39,1.42,8713000.0,12297087.0
2021-08-13,1.42,1.43,1.39,1.43,9158000.0,12876768.0
2021-08-16,1.43,1.44,1.35,1.37,18774000.0,26034023.0
2021-08-17,1.38,1.38,1.31,1.32,20841000.0,27831770.0
2021-08-18,1.32,1.36,1.31,1.36,16845973.0,22509463.0
2021-08-19,1.36,1.36,1.31,1.33,11815000.0,15782224.0
2021-08-20,1.34,1.34,1.25,1.26,35350000.0,44953090.0
2021-08-23,1.28,1.34,1.27,1.32,12184000.0,15939429.0
2021-08-24,1.36,1.4,1.3,1.4,30988000.0,41783155.0
2021-08-25,1.4,1.52,1.37,1.51,58987000.0,86268611.0
2021-08-26,1.49,1.5,1.43,1.48,29699000.0,43822110.0
2021-08-27,1.47,1.51,1.45,1.51,22706000.0,33698249.0
2021-08-30,1.52,1.52,1.44,1.49,22857000.0,33665005.0
2021-08-31,1.48,1.58,1.47,1.56,36977000.0,56785230.0
2021-09-01,1.57,1.57,1.5,1.55,22771000.0,35143880.0
2021-09-02,1.55,1.56,1.49,1.5,27749114.0,41815439.0
2021-09-03,1.5,1.54,1.48,1.54,18830000.0,28496150.0
2021-09-06,1.53,1.56,1.52,1.55,9824000.0,15235940.0
2021-09-07,1.55,1.55,1.49,1.5,21198000.0,32004975.0
2021-09-08,1.5,1.52,1.47,1.52,17708576.0,26503416.0
2021-09-09,1.51,1.52,1.47,1.48,10396816.0,15479065.0
2021-09-10,1.49,1.51,1.46,1.48,9115000.0,13537692.0
2021-09-13,1.46,1.48,1.45,1.48,9705000.0,14209820.0
2021-09-14,1.48,1.48,1.41,1.43,11316000.0,16359418.0
2021-09-15,1.42,1.44,1.38,1.39,12467000.0,17529955.0
2021-09-16,1.39,1.4,1.35,1.38,7815000.0,10730170.0
2021-09-17,1.38,1.42,1.38,1.41,7812792.0,10878735.0
2021-09-20,1.37,1.39,1.33,1.35,6561000.0,8774200.0
2021-09-21,1.34,1.38,1.34,1.36,2500000.0,3390740.0
2021-09-23,1.39,1.4,1.35,1.38,16938751.0,23221575.0
2021-09-24,1.39,1.42,1.36,1.38,12843000.0,17880600.0
2021-09-27,1.36,1.39,1.34,1.36,9110000.0,12403701.0
2021-09-28,1.36,1.4,1.35,1.4,7203000.0,9935962.0
2021-09-29,1.39,1.42,1.36,1.41,3223000.0,4507954.0
2021-09-30,1.42,1.48,1.4,1.48,13325000.0,19346700.0
