date,open,high,low,close,volume,amount
2024-04-25,5.82,5.84,5.72,5.8,18272304.0,105844925.0
2024-04-26,5.82,5.89,5.8,5.83,26748580.0,156269057.0
2024-04-29,5.84,5.92,5.81,5.83,24709761.0,144811904.0
2024-04-30,5.84,5.9,5.72,5.72,38853554.0,224034296.0
2024-05-02,5.67,5.78,5.66,5.71,18517136.0,105835606.0
2024-05-03,5.78,5.81,5.66,5.66,25214679.0,143854469.0
2024-05-06,5.65,5.88,5.6,5.87,22136813.0,128520185.0
2024-05-07,5.8,5.83,5.73,5.75,17633493.0,101738715.0
2024-05-08,5.73,5.8,5.68,5.69,23681934.0,135377721.0
2024-05-09,5.71,5.74,5.61,5.69,18250562.0,103642593.0
2024-05-10,5.64,5.78,5.64,5.74,22108602.0,126976285.0
2024-05-13,5.76,5.83,5.68,5.83,41612641.0,240301881.0
2024-05-14,5.68,5.73,5.56,5.69,29909052.0,170238082.0
2024-05-16,5.75,5.75,5.54,5.55,47843545.0,268598460.0
2024-05-17,5.59,5.67,5.5,5.63,27101043.0,151570956.0
2024-05-20,5.63,5.68,5.59,5.62,13192200.0,74293922.0
2024-05-21,5.61,5.71,5.59,5.6,21840689.0,122774024.0
2024-05-22,5.65,5.65,5.52,5.62,10468915.0,58810524.0
2024-05-23,5.63,5.67,5.59,5.63,17093470.0,96278583.0
2024-05-24,5.64,5.69,5.6,5.63,15723606.0,88592178.0
2024-05-27,5.62,5.69,5.62,5.66,6756804.0,38259683.0
2024-05-28,5.64,5.7,5.59,5.67,12023599.0,68152550.0
2024-05-29,5.66,5.68,5.46,5.48,19205279.0,106238780.0
2024-05-30,5.47,5.55,5.36,5.39,26305984.0,142814008.0
2024-05-31,5.39,5.45,5.27,5.32,49778807.0,265425051.0
2024-06-03,5.33,5.43,5.28,5.32,22741113.0,121211684.0
2024-06-04,5.27,5.45,5.24,5.37,13697351.0,73545360.0
2024-06-05,5.4,5.52,5.38,5.45,21229058.0,115571446.0
2024-06-06,5.47,5.5,5.34,5.37,13074832.0,70470414.0
2024-06-07,5.38,5.39,5.29,5.32,23443383.0,124922545.0
2024-06-11,5.32,5.32,5.13,5.16,25382853.0,131663731.0
2024-06-12,5.16,5.22,5.04,5.07,26590294.0,135147140.0
2024-06-13,5.08,5.18,5.05,5.17,19754289.0,101202518.0
2024-06-14,5.15,5.22,5.1,5.17,16715834.0,86202186.0
2024-06-17,5.17,5.27,5.16,5.23,14841686.0,77502281.0
2024-06-18,5.29,5.36,5.24,5.28,16713870.0,88285226.0
2024-06-19,5.28,5.3,5.21,5.27,10087722.0,53023134.0
2024-06-20,5.29,5.29,5.18,5.2,11246501.0,58496171.0
2024-06-21,5.14,5.16,5.04,5.07,25382493.0,128879319.0
2024-06-24,5.08,5.23,5.05,5.22,20030445.0,103607363.0
2024-06-25,5.27,5.27,5.13,5.18,13832523.0,71766100.0
2024-06-26,5.17,5.19,5.1,5.15,25872146.0,133140781.0
2024-06-27,5.1,5.16,5.03,5.08,18752383.0,95155739.0
2024-06-28,5.08,5.19,5.07,5.14,19145596.0,98417410.0
2024-07-02,5.1,5.25,5.1,5.13,16312404.0,84072397.0
2024-07-03,5.19,5.23,5.09,5.22,20781748.0,107467144.0
2024-07-04,5.22,5.27,5.14,5.24,14427317.0,75051507.0
2024-07-05,5.27,5.28,5.06,5.09,18222975.0,93205896.0
2024-07-08,5.09,5.14,4.97,5.06,17325628.0,87334927.0
2024-07-09,5.05,5.1,4.96,5.01,14367365.0,72283191.0
2024-07-10,5.01,5.05,4.89,4.92,28743239.0,142051620.0
2024-07-11,4.93,5.0,4.9,4.98,12453487.0,61834287.0
2024-07-12,5.05,5.28,4.99,5.24,33984421.0,174000027.0
2024-07-15,5.42,5.6,5.18,5.23,47590577.0,252057977.0
2024-07-16,5.2,5.44,5.17,5.39,30919395.0,164871286.0
2024-07-17,5.4,5.47,5.34,5.35,23189770.0,124753327.0
2024-07-18,5.3,5.53,5.3,5.39,22685752.0,123185865.0
2024-07-19,5.3,5.38,5.2,5.23,15536981.0,82090984.0
2024-07-22,5.24,5.34,5.21,5.24,8938551.0,46862799.0
2024-07-23,5.25,5.44,5.25,5.3,13060439.0,69302912.0
2024-07-24,5.32,5.33,5.21,5.23,15793296.0,83046340.0
2024-07-25,5.2,5.24,5.12,5.13,18076620.0,93201375.0
2024-07-26,5.14,5.18,4.94,4.97,23000447.0,115503540.0
2024-07-29,5.08,5.1,4.97,5.06,13756935.0,69520430.0
2024-07-30,5.01,5.06,4.93,4.96,18503009.0,92047939.0
2024-07-31,4.96,5.08,4.95,5.08,28753677.0,145349290.0
2024-08-01,5.09,5.13,4.97,5.02,18842564.0,95158523.0
2024-08-02,4.93,5.05,4.84,4.99,14514058.0,72416737.0
2024-08-05,4.97,5.16,4.91,5.14,43947243.0,223654362.0
2024-08-06,5.16,5.32,5.15,5.21,27726493.0,145205643.0
2024-08-07,5.23,5.3,5.19,5.28,18421635.0,97025793.0
2024-08-08,5.24,5.26,5.16,5.22,16582380.0,86699482.0
2024-08-09,5.22,5.32,5.21,5.26,9282457.0,48772203.0
2024-08-12,5.27,5.32,5.23,5.26,16023465.0,84437158.0
2024-08-13,5.23,5.27,4.95,5.25,21898519.0,113489413.0
2024-08-14,5.42,5.71,5.42,5.69,74569870.0,418552280.0
2024-08-15,5.72,5.74,5.55,5.63,46711653.0,262042768.0
2024-08-16,5.59,5.73,5.56,5.63,34281913.0,193786095.0
2024-08-19,5.65,5.67,5.53,5.56,25921893.0,144686787.0
2024-08-20,5.62,5.65,5.51,5.57,29303126.0,162724415.0
2024-08-21,5.43,5.57,5.43,5.54,12043742.0,66612711.0
2024-08-22,5.55,5.6,5.46,5.5,18708246.0,103032003.0
2024-08-23,5.47,5.61,5.45,5.57,33288890.0,185649652.0
2024-08-26,5.56,5.59,5.45,5.47,9465694.0,51921240.0
2024-08-27,5.41,5.58,5.41,5.55,24330757.0,134610815.0
2024-08-28,5.49,5.59,5.42,5.45,13572956.0,74123327.0
2024-08-29,5.44,5.58,5.39,5.57,13383104.0,74198877.0
2024-08-30,5.6,5.74,5.57,5.68,41198289.0,234098720.0
2024-09-02,5.68,5.68,5.54,5.66,9722617.0,54809326.0
2024-09-03,5.74,5.74,5.57,5.6,9524045.0,53341497.0
2024-09-04,5.57,5.67,5.57,5.65,18412868.0,103518527.0
2024-09-05,5.68,5.75,5.66,5.71,15388362.0,87732186.0
2024-09-09,5.68,5.78,5.66,5.71,40974480.0,234261213.0
2024-09-10,5.71,5.78,5.65,5.74,21585486.0,123794985.0
2024-09-11,5.74,5.76,5.66,5.75,22291730.0,127790625.0
2024-09-12,5.75,5.84,5.74,5.76,16764293.0,96723871.0
2024-09-13,5.78,5.89,5.78,5.86,21339619.0,124855015.0
2024-09-16,5.83,5.88,5.72,5.88,9743569.0,56922993.0
2024-09-17,5.85,5.95,5.85,5.92,28905844.0,171150662.0
2024-09-19,5.91,6.01,5.9,5.97,43011058.0,256458041.0
2024-09-20,5.96,6.01,5.95,6.01,50734559.0,302569886.0
2024-09-23,6.02,6.06,5.99,6.06,26539408.0,160248442.0
2024-09-24,6.12,6.16,6.08,6.13,44443963.0,272353705.0
2024-09-25,6.16,6.24,6.1,6.12,44513049.0,274259988.0
2024-09-26,6.2,6.32,6.18,6.32,51866566.0,325572692.0
2024-09-27,6.3,6.32,6.0,6.15,60233670.0,368872372.0
2024-09-30,6.09,6.2,5.95,6.16,58552962.0,358326424.0
2024-10-02,6.01,6.38,6.01,6.37,55162752.0,347808598.0
2024-10-03,6.37,6.4,6.17,6.25,38644509.0,242259780.0
2024-10-04,6.26,6.4,6.23,6.36,36528514.0,230963034.0
2024-10-07,6.38,6.44,6.33,6.44,26079301.0,166721072.0
2024-10-08,6.44,6.44,5.98,6.13,48585236.0,299705251.0
2024-10-09,6.16,6.25,5.99,6.18,46555727.0,285620083.0
2024-10-10,6.2,6.37,6.11,6.2,46079430.0,285552443.0
2024-10-14,6.34,6.36,5.94,6.06,42674405.0,258997797.0
2024-10-15,6.08,6.13,5.87,5.94,35575467.0,212187457.0
2024-10-16,6.04,6.05,5.94,6.0,23560045.0,141376959.0
2024-10-17,6.06,6.14,5.97,6.02,33330424.0,201175627.0
2024-10-18,5.96,6.1,5.95,6.1,26423837.0,159958327.0
2024-10-21,6.16,6.18,6.08,6.17,35254202.0,216663887.0
2024-10-22,6.1,6.19,6.08,6.17,19669775.0,120934577.0
2024-10-23,6.18,6.23,6.11,6.19,11133986.0,68889698.0
2024-10-24,6.17,6.28,6.13,6.27,19057786.0,118763342.0
2024-10-25,6.3,6.38,6.27,6.28,19932437.0,125835316.0
2024-10-28,6.29,6.32,6.2,6.3,11374699.0,71527665.0
2024-10-29,6.34,6.35,6.19,6.28,22946546.0,143873758.0
2024-10-30,6.38,6.44,6.21,6.38,31300922.0,199182163.0
2024-10-31,6.38,6.38,6.01,6.06,32185596.0,196536960.0
2024-11-01,6.06,6.12,6.01,6.1,13464890.0,81887561.0
2024-11-04,6.13,6.17,6.05,6.09,22291914.0,135502026.0
2024-11-05,6.08,6.09,5.95,6.01,28182140.0,169107026.0
2024-11-06,6.01,6.04,5.82,5.96,32851858.0,194681989.0
2024-11-07,5.89,6.18,5.89,6.16,33829261.0,206727466.0
2024-11-08,6.31,6.34,6.17,6.22,33659879.0,209341088.0
2024-11-11,6.1,6.2,6.07,6.16,15931080.0,97774765.0
2024-11-12,6.16,6.24,6.03,6.08,18493688.0,112619772.0
2024-11-13,6.09,6.26,6.05,6.22,22186563.0,137356319.0
2024-11-14,6.21,6.26,6.09,6.1,25929307.0,160145495.0
2024-11-15,6.1,6.32,6.1,6.17,22371991.0,138443619.0
2024-11-18,6.19,6.29,6.15,6.25,29966804.0,186780172.0
2024-11-19,6.3,6.36,6.23,6.34,23449375.0,148166727.0
2024-11-20,6.34,6.48,6.33,6.43,24842529.0,159711768.0
2024-11-21,6.42,6.5,6.4,6.43,17435294.0,112223691.0
2024-11-22,6.43,6.5,6.24,6.29,21190098.0,133991154.0
2024-11-25,6.37,6.39,6.24,6.31,48721378.0,307621666.0
2024-11-26,6.24,6.33,6.11,6.2,29375508.0,183498382.0
2024-11-27,6.2,6.25,6.12,6.24,17334387.0,107427647.0
2024-11-28,6.24,6.34,6.16,6.21,15703725.0,97792759.0
2024-11-29,6.21,6.22,6.11,6.17,19627702.0,121159296.0
2024-12-02,6.21,6.29,6.2,6.26,16049086.0,100182794.0
2024-12-03,6.16,6.21,6.05,6.21,30424945.0,187085152.0
2024-12-04,6.21,6.38,6.15,6.35,23671985.0,149239842.0
2024-12-05,6.25,6.4,6.25,6.37,16423358.0,104659990.0
2024-12-06,6.4,6.43,6.21,6.25,32383508.0,203803978.0
2024-12-09,6.25,6.34,6.14,6.25,38980591.0,242433656.0
2024-12-10,6.37,6.47,6.33,6.37,31991112.0,204443033.0
2024-12-11,6.46,6.53,6.39,6.47,31140865.0,201365645.0
2024-12-12,6.46,6.63,6.45,6.6,29629438.0,194238987.0
2024-12-13,6.59,6.61,6.44,6.51,37696039.0,245602033.0
2024-12-16,6.51,6.54,6.35,6.41,19271633.0,123416219.0
2024-12-17,6.33,6.41,6.22,6.26,31527215.0,198459414.0
2024-12-18,6.31,6.36,6.18,6.33,22098391.0,138940817.0
2024-12-19,6.16,6.24,6.07,6.1,35019424.0,214647182.0
2024-12-20,6.11,6.16,5.84,6.0,50687373.0,302846880.0
2024-12-23,6.0,6.03,5.89,5.92,17273283.0,102642660.0
2024-12-24,5.92,5.96,5.85,5.94,8349629.0,49546749.0
2024-12-27,5.92,6.0,5.88,5.97,17224986.0,102560191.0
2024-12-30,5.98,6.04,5.95,5.97,17102741.0,102310834.0
2024-12-31,5.93,6.1,5.93,6.01,13524281.0,81716395.0
2025-01-02,5.98,6.0,5.9,5.94,21984434.0,130949849.0
2025-01-03,5.94,6.0,5.91,5.98,22104191.0,131737174.0
2025-01-06,6.03,6.05,5.85,5.88,22827522.0,135257539.0
2025-01-07,5.88,5.99,5.76,5.79,23260109.0,135552350.0
2025-01-08,5.75,5.96,5.73,5.96,27554692.0,162853982.0
2025-01-09,5.96,5.96,5.82,5.85,11472838.0,67088602.0
2025-01-10,5.89,5.96,5.87,5.91,15672419.0,92459148.0
2025-01-13,5.85,5.89,5.76,5.8,15345101.0,89104612.0
2025-01-14,5.83,6.05,5.78,5.95,33723668.0,200982960.0
2025-01-15,5.94,6.04,5.93,5.99,24080801.0,144306665.0
2025-01-16,6.0,6.01,5.87,5.96,17161459.0,101863288.0
2025-01-17,5.96,6.04,5.91,6.04,20981608.0,126023925.0
2025-01-20,6.06,6.28,6.05,6.2,45869471.0,284093081.0
2025-01-21,6.26,6.48,6.26,6.48,50110061.0,320960479.0
2025-01-22,6.56,6.62,6.43,6.47,39287910.0,255580057.0
2025-01-23,6.49,6.49,6.17,6.22,24560143.0,154486520.0
2025-01-24,6.21,6.6,6.21,6.24,26963148.0,169820071.0
2025-01-27,6.24,6.34,6.19,6.24,17127752.0,107043654.0
2025-01-28,6.25,6.26,6.04,6.07,23105794.0,140982380.0
2025-02-03,6.03,6.41,6.03,6.23,32826344.0,202476322.0
2025-02-04,6.33,6.34,6.13,6.2,26626497.0,165960568.0
2025-02-05,6.26,6.31,6.15,6.25,24706880.0,154258549.0
2025-02-06,6.24,6.25,6.12,6.15,26189943.0,162243660.0
2025-02-07,6.13,6.16,6.0,6.11,21891084.0,133600708.0
2025-02-10,6.09,6.16,6.04,6.08,21448416.0,130504667.0
2025-02-11,6.05,6.12,5.91,5.97,30267731.0,180971470.0
2025-02-12,6.15,6.2,6.04,6.18,34137421.0,209999933.0
2025-02-13,6.18,6.18,5.96,6.1,30427715.0,185025340.0
2025-02-14,5.96,6.06,5.92,5.96,39443673.0,235377230.0
2025-02-17,5.89,5.96,5.88,5.88,45005540.0,265941200.0
2025-02-18,5.92,5.97,5.84,5.95,40463354.0,239198565.0
2025-02-19,5.89,6.05,5.89,6.02,50388333.0,302127462.0
2025-02-20,6.0,6.11,5.97,6.06,30593031.0,185303130.0
2025-02-21,6.23,6.28,6.13,6.18,45836690.0,284620647.0
2025-02-24,6.28,6.31,6.13,6.17,17455598.0,107863671.0
2025-02-25,6.03,6.32,6.03,6.28,32185752.0,201392269.0
2025-02-26,6.28,6.36,6.16,6.25,30400392.0,190227458.0
2025-02-27,6.22,6.42,6.2,6.39,42141345.0,267299115.0
2025-02-28,6.35,6.38,6.26,6.34,58528549.0,370883433.0
2025-03-03,6.31,6.43,6.26,6.38,44458939.0,283398231.0
2025-03-04,6.32,6.52,6.3,6.5,46795706.0,302963820.0
2025-03-05,6.5,6.78,6.5,6.74,53270503.0,354213408.0
2025-03-06,6.82,6.89,6.67,6.85,30833575.0,209734246.0
2025-03-07,6.9,6.95,6.77,6.91,42365366.0,292282976.0
2025-03-10,6.94,7.0,6.85,6.91,33518762.0,232173126.0
2025-03-11,6.85,6.94,6.84,6.91,62470048.0,431774885.0
2025-03-12,6.87,6.94,6.8,6.86,41677962.0,286124035.0
2025-03-13,6.74,6.8,6.63,6.72,50164852.0,337453716.0
2025-03-14,6.7,6.72,6.46,6.55,58324029.0,382770494.0
2025-03-17,6.57,6.77,6.56,6.7,43640864.0,292355924.0
2025-03-18,6.67,6.78,6.62,6.71,30587190.0,205090892.0
2025-03-19,6.68,6.84,6.66,6.82,18987099.0,128857253.0
2025-03-20,6.77,6.81,6.71,6.78,11178717.0,75710464.0
2025-03-21,6.74,6.87,6.72,6.76,62023075.0,419619659.0
2025-03-24,6.78,6.84,6.73,6.74,26882754.0,181926095.0
2025-03-25,6.65,6.78,6.62,6.66,32637287.0,217709314.0
2025-03-26,6.8,7.12,6.79,6.92,47762860.0,333088464.0
2025-03-27,6.93,6.98,6.74,6.96,33698132.0,232508302.0
2025-03-28,6.87,7.02,6.87,7.0,35920503.0,250135288.0
2025-03-31,6.95,7.14,6.95,7.14,42451237.0,301576128.0
2025-04-01,7.14,7.18,6.98,7.05,62890749.0,443667067.0
2025-04-02,7.05,7.27,6.99,7.27,48328533.0,347706298.0
2025-04-03,7.2,7.37,7.13,7.29,49391562.0,358120780.0
2025-04-07,6.92,7.06,6.62,6.66,90804678.0,617379657.0
2025-04-08,6.72,6.78,6.62,6.73,71417772.0,478000498.0
2025-04-09,6.06,6.54,6.06,6.52,93086937.0,598096663.0
2025-04-10,6.59,6.84,6.4,6.76,48246216.0,325511104.0
2025-04-11,6.76,6.76,6.59,6.72,45792174.0,306311675.0
2025-04-14,6.88,6.98,6.8,6.85,35982977.0,246553250.0
2025-04-15,6.9,7.1,6.87,7.02,39794072.0,278338314.0
2025-04-16,7.02,7.04,6.88,6.97,41069891.0,285328517.0
2025-04-17,6.86,6.87,6.68,6.76,43387462.0,292934015.0
2025-04-22,6.8,6.84,6.66,6.77,18435614.0,124429425.0
2025-04-23,6.8,6.97,6.8,6.94,36418969.0,251411519.0
2025-04-24,6.77,6.99,6.77,6.96,25186969.0,174789864.0
2025-04-25,7.0,7.02,6.83,6.86,44613659.0,307772074.0
2025-04-28,6.86,6.97,6.86,6.92,27828938.0,192467514.0
2025-04-29,6.94,6.99,6.91,6.93,28301609.0,196389712.0
2025-04-30,7.0,7.1,6.88,6.94,38742309.0,269424577.0
2025-05-02,7.01,7.03,6.83,6.91,27496509.0,189874914.0
2025-05-06,7.12,7.12,6.91,6.99,23070280.0,161021288.0
2025-05-07,7.18,7.3,7.04,7.07,43131906.0,307088081.0
2025-05-08,7.23,7.23,7.09,7.19,32024764.0,229171871.0
2025-05-09,7.14,7.15,6.83,6.85,31506913.0,217168003.0
2025-05-12,7.03,7.03,6.75,6.84,31165370.0,212903069.0
2025-05-13,6.88,6.88,6.75,6.81,21918204.0,149061357.0
2025-05-14,6.5,6.74,6.47,6.69,53706156.0,358873529.0
2025-05-15,6.69,6.71,6.61,6.7,22814448.0,152516003.0
2025-05-16,6.74,6.77,6.56,6.68,29759127.0,198004763.0
2025-05-19,6.66,6.68,6.56,6.65,21854026.0,145090443.0
2025-05-20,6.69,6.85,6.64,6.81,44691186.0,302394297.0
2025-05-21,6.86,6.86,6.74,6.82,28216864.0,192050577.0
2025-05-22,6.82,7.01,6.79,6.96,51972797.0,359297099.0
2025-05-23,6.93,7.12,6.89,7.11,61423680.0,432309531.0
2025-05-26,7.11,7.11,6.97,7.03,25296140.0,177974619.0
2025-05-27,7.0,7.13,7.0,7.12,17498896.0,124200046.0
2025-05-28,7.15,7.31,7.07,7.13,38387932.0,275282755.0
2025-05-29,7.1,7.17,7.01,7.12,30373449.0,215470013.0
2025-05-30,7.12,7.24,7.04,7.24,77000264.0,555054413.0
2025-06-02,7.24,7.25,7.08,7.25,20426307.0,147030548.0
2025-06-03,7.3,7.35,7.25,7.28,33634185.0,245423802.0
2025-06-04,7.28,7.34,7.22,7.29,33286770.0,242182412.0
2025-06-05,7.37,7.45,7.24,7.27,30030280.0,219953420.0
2025-06-06,7.37,7.39,7.31,7.35,31379234.0,230674485.0
2025-06-09,7.39,7.39,7.26,7.39,21418895.0,157299574.0
2025-06-10,7.45,7.5,7.35,7.47,23541626.0,175283857.0
2025-06-11,7.56,7.7,7.46,7.52,31895701.0,240274363.0
2025-06-12,7.57,7.68,7.54,7.57,27386600.0,207744434.0
2025-06-13,7.75,7.75,7.45,7.52,30369237.0,228988083.0
2025-06-16,7.44,7.6,7.44,7.56,27231016.0,205553834.0
2025-06-17,7.56,7.56,7.32,7.36,33046801.0,243919693.0
2025-06-18,7.4,7.6,7.36,7.44,44330854.0,331239747.0
2025-06-19,7.38,7.42,7.15,7.22,27846840.0,201984821.0
2025-06-20,7.24,7.33,7.16,7.32,37881152.0,276718992.0
2025-06-23,7.3,7.39,7.23,7.34,10738186.0,78689864.0
2025-06-24,7.35,7.53,7.35,7.52,23283765.0,174378550.0
2025-06-25,7.58,7.66,7.52,7.55,18435862.0,139317088.0
2025-06-26,7.52,7.65,7.41,7.53,49333753.0,372570442.0
2025-06-27,7.53,7.62,7.49,7.58,17754619.0,134255605.0
2025-06-30,7.54,7.59,7.43,7.55,31380679.0,236385692.0
2025-07-02,7.66,7.75,7.56,7.6,26732104.0,203912341.0
2025-07-03,7.8,7.8,7.62,7.69,24520483.0,188471529.0
2025-07-04,7.56,7.6,7.51,7.59,15218078.0,114960575.0
2025-07-07,7.6,7.63,7.56,7.59,19453970.0,147470945.0
2025-07-08,7.61,7.65,7.46,7.52,19768456.0,148799721.0
2025-07-09,7.52,7.52,7.4,7.42,30070503.0,224101328.0
2025-07-10,7.41,7.53,7.4,7.49,22495694.0,167949668.0
2025-07-11,7.49,7.75,7.49,7.63,38893455.0,297741044.0
2025-07-14,7.66,7.83,7.66,7.81,17814703.0,138711109.0
2025-07-15,7.81,7.88,7.61,7.64,26470272.0,203905702.0
2025-07-16,7.69,7.79,7.65,7.73,25552335.0,197032186.0
2025-07-17,7.73,7.78,7.66,7.74,18963976.0,146626195.0
2025-07-18,7.82,7.96,7.81,7.94,24209502.0,190916678.0
2025-07-21,7.94,8.16,7.91,8.16,23783143.0,192168377.0
2025-07-22,8.1,8.14,7.96,8.08,25718863.0,207327296.0
2025-07-23,7.98,8.16,7.91,8.01,19247022.0,154144889.0
2025-07-24,7.99,8.06,7.92,7.97,24872656.0,198305499.0
2025-07-25,7.91,7.99,7.82,7.92,14691522.0,116276631.0
2025-07-28,7.9,8.03,7.9,7.97,12775145.0,101860304.0
2025-07-29,8.0,8.12,7.97,8.1,19827773.0,159975524.0
2025-07-30,8.02,8.1,7.94,8.05,24685701.0,198457504.0
2025-07-31,8.05,8.07,7.9,7.91,18070858.0,143340986.0
2025-08-01,7.95,8.13,7.91,7.97,18966400.0,151557490.0
2025-08-04,7.97,8.07,7.89,7.97,22720219.0,181348885.0
2025-08-05,7.87,7.97,7.74,7.92,21682377.0,170934639.0
2025-08-06,7.94,8.04,7.89,8.03,16847687.0,134406450.0
2025-08-07,8.16,8.16,8.05,8.09,16193630.0,131210461.0
2025-08-08,8.05,8.18,7.98,8.14,12322728.0,100191904.0
2025-08-11,8.2,8.21,7.96,7.99,17347373.0,139208858.0
2025-08-12,7.97,7.97,7.78,7.87,30772904.0,241997021.0
2025-08-13,8.01,8.37,8.01,8.36,40912257.0,337020708.0
2025-08-14,8.36,8.38,8.16,8.22,23799966.0,195802737.0
2025-08-15,8.11,8.19,7.96,8.05,30193507.0,242599600.0
2025-08-18,8.06,8.18,7.98,7.98,25847651.0,207416294.0
2025-08-19,8.05,8.27,8.04,8.23,34005186.0,277834104.0
2025-08-20,8.19,8.31,8.1,8.28,32856728.0,270553183.0
2025-08-21,8.25,8.35,8.22,8.25,20969486.0,173386508.0
2025-08-22,8.25,8.35,8.16,8.28,26574064.0,219297250.0
2025-08-25,8.2,8.35,8.13,8.21,16808020.0,137777274.0
2025-08-26,8.11,8.18,8.09,8.11,35039520.0,284535672.0
2025-08-27,8.21,8.29,8.11,8.18,33356709.0,272613980.0
2025-08-28,8.25,8.32,8.22,8.26,27159126.0,224538143.0
2025-08-29,8.36,8.39,8.28,8.34,29881309.0,249052107.0
2025-09-01,8.44,8.48,8.36,8.4,19162654.0,160935316.0
2025-09-02,8.43,8.5,8.38,8.45,25500072.0,215491604.0
2025-09-03,8.47,8.57,8.3,8.39,25370026.0,212829458.0
2025-09-04,8.37,8.45,8.27,8.41,29848226.0,250170195.0
2025-09-05,8.43,8.47,8.3,8.34,25531168.0,213381483.0
2025-09-08,8.4,8.41,8.3,8.39,18698193.0,156305560.0
2025-09-09,8.4,8.55,8.4,8.53,33403892.0,283212946.0
2025-09-10,8.57,8.77,8.52,8.72,24090339.0,209956863.0
2025-09-11,8.78,8.94,8.7,8.88,29103222.0,258062118.0
2025-09-12,8.92,8.97,8.75,8.81,21998837.0,194563866.0
2025-09-15,8.84,8.85,8.66,8.79,18926388.0,165889100.0
2025-09-16,8.79,8.83,8.69,8.75,20235805.0,176881805.0
2025-09-17,8.79,8.82,8.57,8.61,20131633.0,173622574.0
2025-09-18,8.61,8.72,8.52,8.59,32191184.0,276394476.0
2025-09-19,8.56,8.6,8.48,8.6,37701911.0,323160159.0
2025-09-22,8.56,8.61,8.45,8.59,22905677.0,195793300.0
2025-09-23,8.56,8.62,8.46,8.49,20546964.0,175260731.0
2025-09-24,8.48,8.51,8.36,8.48,27033809.0,228803213.0
2025-09-25,8.64,8.64,8.32,8.4,21876560.0,184423600.0
2025-09-26,8.31,8.57,8.26,8.52,22073349.0,186828489.0
2025-09-29,8.47,8.6,8.43,8.56,18367796.0,157012873.0
2025-09-30,8.56,8.56,8.38,8.43,26578247.0,224370512.0
2025-10-02,8.35,8.55,8.35,8.51,20794089.0,176227734.0
2025-10-03,8.47,8.49,8.31,8.33,18573558.0,155236315.0
2025-10-06,8.0,8.1,7.83,7.86,15539946.0,122520368.0
2025-10-08,7.87,7.94,7.83,7.92,20674762.0,163219607.0
2025-10-09,7.99,8.12,7.85,7.86,36730329.0,291406704.0
2025-10-10,7.87,7.91,7.68,7.72,35240772.0,273437384.0
2025-10-13,7.61,7.65,7.51,7.65,23544254.0,178999985.0
2025-10-14,7.65,7.66,7.31,7.35,40293845.0,298162826.0
2025-10-15,7.4,7.58,7.35,7.55,22738556.0,171250054.0
2025-10-16,7.5,7.55,7.34,7.39,33650949.0,249397993.0
2025-10-17,7.35,7.4,7.26,7.29,22698864.0,165810278.0
2025-10-20,7.33,7.46,7.33,7.37,22581792.0,166647026.0
2025-10-21,7.38,7.53,7.34,7.34,29503743.0,218290486.0
2025-10-22,7.39,7.49,7.29,7.31,32668015.0,240228408.0
2025-10-23,7.4,7.45,7.26,7.3,16229358.0,118904555.0
2025-10-24,7.42,7.44,7.35,7.4,17273275.0,127768737.0
2025-10-27,7.47,7.55,7.39,7.39,19430122.0,144204027.0
2025-10-28,7.37,7.43,7.3,7.35,21108578.0,155032377.0
2025-10-30,7.27,7.52,7.27,7.34,50125670.0,370199303.0
2025-10-31,7.33,7.54,7.33,7.46,32290628.0,241239473.0
2025-11-03,7.46,7.92,7.46,7.81,57238467.0,443125314.0
2025-11-04,7.81,7.92,7.72,7.76,30999126.0,241771126.0
2025-11-05,7.81,7.84,7.68,7.79,29643836.0,230142629.0
2025-11-06,7.79,7.98,7.77,7.96,28683373.0,227252083.0
2025-11-07,7.93,8.0,7.83,7.97,26671407.0,211897953.0
2025-11-10,8.01,8.11,7.98,8.06,30664363.0,247153547.0
2025-11-11,8.12,8.22,8.07,8.18,27484507.0,224094777.0
2025-11-12,8.28,8.54,8.23,8.48,47794912.0,403674054.0
2025-11-13,8.49,8.6,8.49,8.54,36621742.0,312739613.0
2025-11-14,8.59,8.79,8.55,8.68,47645354.0,413428529.0
2025-11-17,8.63,8.9,8.6,8.78,43883296.0,384818174.0
2025-11-18,8.78,8.85,8.62,8.7,36411805.0,316429006.0
2025-11-19,8.63,8.85,8.63,8.74,27855351.0,243724914.0
2025-11-20,8.7,8.73,8.43,8.51,36587858.0,311135365.0
2025-11-21,8.46,8.47,8.35,8.4,28345476.0,238375976.0
2025-11-24,8.48,8.48,8.29,8.29,51190917.0,426030725.0
2025-11-25,8.24,8.28,8.12,8.18,54398892.0,445055947.0
2025-11-26,8.12,8.18,8.09,8.11,57914695.0,470979264.0
2025-11-27,8.05,8.22,8.05,8.17,23204515.0,189379827.0
2025-11-28,8.21,8.24,8.14,8.14,17129225.0,139679942.0
2025-12-01,8.14,8.31,8.14,8.26,24545317.0,202337446.0
2025-12-02,8.26,8.39,8.23,8.32,24267664.0,201947048.0
2025-12-03,8.5,8.6,8.43,8.47,40063000.0,339895912.0
2025-12-04,8.52,8.52,8.35,8.37,19468718.0,163414911.0
2025-12-05,8.33,8.39,8.29,8.35,19382788.0,161799633.0
